14 1:3488 2:3987 3:4012 4:3884 5:4148 6:4524 7:4411 8:4163 9:4157 10:3900 11:3884 12:3740 13:3667 14:3814 15:3913 16:3873 17:3758 18:3528 19:3346 20:3161 21:3114 22:3053 23:2948 24:2805 25:2765 26:2634 27:2548 28:2506 29:2469 30:2333 31:2669 32:2334 33:2726 34:3518 35:4055 36:4674 37:5990 38:7122 39:7229 40:5007 41:7561 42:7652 43:7342 44:7219 45:6646 46:6072 47:6434 48:6980 49:6868 50:6890 51:6779 52:6824 53:6692 54:5456 55:5189 56:5086 57:4491 58:2582 59:2811 60:3022 61:3974 62:4628 63:5158 64:5597 65:5484 66:5551 67:5493 68:5490 69:5473 70:5411 71:5272 72:5189 73:5057 74:4861 75:4267 76:3414 77:1938 78:1734 79:2037 80:1899 81:2480 82:3082 83:3210 84:3199 85:3272 86:3259 87:3348 88:3455 89:3566 90:3537 91:3395 92:3044 93:3123 94:3240 95:3007 96:3216 97:3115 98:2902 99:2533 100:2281 101:1827 102:1510 103:1088 104:1005 105:1038 106:1020 107:1004 108:1039 109:1025 110:1050 111:1041 112:1060 113:1089 114:1120 115:1108 116:1143 117:1263 118:1358 119:1447 120:1528 121:1570 122:1614 123:1631 124:1663 125:1610 126:1632 127:1660 128:1655 129:1661 130:1711 131:1711 132:1694 133:1696 134:1687 135:1667 136:1650 137:1616 138:1586 139:1545 140:1534 141:1477 142:1436 143:1420 144:1368 145:1310 146:1238 147:1166 148:1085 149:1032 150:1022 151:1020 152:1009 153:1009 154:1005 155:997 156:1027 157:1015 158:1019 159:1002 160:1002 161:1004 162:1014 163:1013 164:1009 165:1014 166:1024 167:1054 168:1079 169:1045 170:1026 171:1036 172:1060 173:1088 174:1088 175:1056 176:1064 177:1086 178:1095 179:1111 180:1115 181:1117 182:1116 183:1110 184:1112 185:1112 186:1109 187:1107 188:1111 189:1105 190:1112 191:1114 192:1115 193:1107 194:1101 195:1093 196:1096 197:1081 198:1079 199:1064 200:1068 201:1066 202:1067 203:1057 204:1055 205:1040 206:1047 207:1029 208:1040 209:1034 210:1031 211:1019 212:1020 213:1016 214:1019 215:1021 216:1016 217:1008 218:1009 219:1003 220:999 
14 1:3314 2:3731 3:4097 4:3800 5:4193 6:4322 7:4359 8:4119 9:4038 10:3809 11:3774 12:3614 13:3578 14:3699 15:3724 16:3693 17:3644 18:3376 19:3190 20:3025 21:2940 22:2875 23:2731 24:2655 25:2587 26:2487 27:2388 28:2328 29:2271 30:2176 31:2467 32:2210 33:2514 34:3142 35:3713 36:4483 37:5885 38:7032 39:7203 40:5102 41:7518 42:7687 43:7300 44:7174 45:6644 46:6032 47:6407 48:7031 49:6859 50:6848 51:6780 52:6770 53:6670 54:5353 55:5115 56:4985 57:4396 58:2508 59:2702 60:2964 61:3840 62:4473 63:5050 64:5401 65:5303 66:5351 67:5301 68:5318 69:5299 70:5249 71:5103 72:4993 73:4872 74:4652 75:4060 76:3269 77:1886 78:1673 79:1947 80:1811 81:2298 82:2894 83:3035 84:2997 85:3072 86:3051 87:3170 88:3216 89:3357 90:3321 91:3179 92:2899 93:2898 94:3064 95:2907 96:3075 97:3024 98:2802 99:2457 100:2217 101:1753 102:1470 103:1092 104:1034 105:1006 106:1028 107:1016 108:1014 109:1037 110:1032 111:1043 112:1046 113:1073 114:1101 115:1089 116:1123 117:1210 118:1301 119:1382 120:1436 121:1484 122:1514 123:1548 124:1562 125:1528 126:1547 127:1568 128:1565 129:1569 130:1602 131:1619 132:1596 133:1589 134:1574 135:1557 136:1546 137:1521 138:1495 139:1458 140:1445 141:1383 142:1365 143:1331 144:1303 145:1252 146:1179 147:1129 148:1059 149:1039 150:1024 151:1021 152:1001 153:1009 154:997 155:986 156:1006 157:994 158:1005 159:984 160:1002 161:1003 162:1012 163:1003 164:1005 165:1011 166:1008 167:1039 168:1049 169:1039 170:1027 171:1010 172:1041 173:1061 174:1063 175:1050 176:1052 177:1063 178:1087 179:1085 180:1085 181:1094 182:1091 183:1088 184:1089 185:1087 186:1082 187:1088 188:1082 189:1083 190:1092 191:1084 192:1090 193:1074 194:1078 195:1065 196:1064 197:1055 198:1055 199:1047 200:1055 201:1045 202:1047 203:1032 204:1033 205:1024 206:1024 207:1023 208:1020 209:1020 210:1014 211:1010 212:1022 213:1025 214:1008 215:1010 216:1011 217:999 218:1000 219:1004 220:995 
14 1:3322 2:3982 3:4099 4:3884 5:4197 6:4377 7:4320 8:4134 9:4044 10:3799 11:3712 12:3656 13:3513 14:3650 15:3707 16:3665 17:3516 18:3319 19:3138 20:2965 21:2897 22:2783 23:2683 24:2601 25:2558 26:2428 27:2327 28:2323 29:2289 30:2180 31:2419 32:2187 33:2471 34:3013 35:3453 36:4125 37:5358 38:6503 39:6610 40:4705 41:7031 42:7129 43:6806 44:6777 45:6230 46:5671 47:6001 48:6599 49:6443 50:6449 51:6402 52:6419 53:6243 54:5104 55:4834 56:4743 57:4225 58:2453 59:2608 60:2842 61:3694 62:4299 63:4792 64:5155 65:5061 66:5085 67:5019 68:5033 69:4987 70:4989 71:4826 72:4710 73:4597 74:4379 75:3877 76:3123 77:1836 78:1639 79:1881 80:1730 81:2211 82:2739 83:2872 84:2792 85:2907 86:2842 87:2954 88:3030 89:3087 90:3090 91:3024 92:2678 93:2742 94:2911 95:2640 96:2829 97:2775 98:2572 99:2306 100:2065 101:1673 102:1425 103:1083 104:1025 105:1030 106:1018 107:1033 108:1034 109:1035 110:1042 111:1033 112:1048 113:1074 114:1092 115:1086 116:1115 117:1197 118:1286 119:1351 120:1401 121:1441 122:1478 123:1499 124:1515 125:1480 126:1495 127:1520 128:1520 129:1524 130:1545 131:1565 132:1545 133:1539 134:1525 135:1507 136:1499 137:1468 138:1446 139:1415 140:1393 141:1349 142:1327 143:1302 144:1281 145:1221 146:1174 147:1111 148:1065 149:1031 150:1014 151:1013 152:1001 153:1020 154:1005 155:1023 156:1004 157:1016 158:1014 159:1006 160:988 161:1009 162:1008 163:1004 164:996 165:1018 166:1014 167:1029 168:1039 169:1024 170:1002 171:1021 172:1034 173:1052 174:1061 175:1045 176:1044 177:1054 178:1070 179:1077 180:1077 181:1078 182:1084 183:1091 184:1074 185:1075 186:1072 187:1081 188:1076 189:1084 190:1078 191:1080 192:1083 193:1078 194:1076 195:1054 196:1057 197:1051 198:1047 199:1043 200:1039 201:1047 202:1037 203:1042 204:1035 205:1028 206:1030 207:1022 208:1024 209:1014 210:1023 211:1012 212:1012 213:1015 214:1009 215:1014 216:1010 217:1007 218:1001 219:1008 220:1004 
14 1:3323 2:3732 3:4012 4:3951 5:4143 6:4274 7:4288 8:4236 9:4013 10:3833 11:3657 12:3605 13:3469 14:3597 15:3640 16:3634 17:3444 18:3254 19:3059 20:2903 21:2809 22:2750 23:2642 24:2532 25:2496 26:2400 27:2303 28:2282 29:2229 30:2138 31:2333 32:2138 33:2374 34:2956 35:3341 36:3906 37:5254 38:6295 39:6555 40:4697 41:6838 42:7023 43:6690 44:6607 45:6202 46:5634 47:5948 48:6463 49:6334 50:6389 51:6247 52:6290 53:6154 54:4994 55:4790 56:4643 57:4132 58:2411 59:2632 60:2837 61:3637 62:4268 63:4780 64:5098 65:5023 66:5031 67:5015 68:4998 69:4947 70:4940 71:4790 72:4704 73:4574 74:4411 75:3852 76:3110 77:1806 78:1641 79:1924 80:1783 81:2258 82:2778 83:2854 84:2809 85:2913 86:2840 87:2947 88:3058 89:3124 90:3114 91:2991 92:2673 93:2685 94:2863 95:2677 96:2833 97:2786 98:2570 99:2271 100:2089 101:1672 102:1428 103:1080 104:1021 105:1021 106:1026 107:1031 108:1024 109:1035 110:1030 111:1039 112:1041 113:1082 114:1090 115:1084 116:1108 117:1189 118:1260 119:1337 120:1402 121:1429 122:1460 123:1486 124:1502 125:1460 126:1478 127:1507 128:1506 129:1517 130:1549 131:1556 132:1526 133:1523 134:1521 135:1511 136:1495 137:1469 138:1442 139:1420 140:1387 141:1347 142:1319 143:1308 144:1266 145:1220 146:1164 147:1117 148:1050 149:1018 150:1017 151:1006 152:1018 153:1019 154:1004 155:1033 156:1039 157:1005 158:996 159:1001 160:1002 161:995 162:1012 163:1002 164:1000 165:1001 166:1017 167:1036 168:1028 169:1027 170:1005 171:1014 172:1033 173:1051 174:1049 175:1036 176:1043 177:1047 178:1056 179:1070 180:1071 181:1078 182:1077 183:1076 184:1070 185:1071 186:1068 187:1066 188:1067 189:1071 190:1073 191:1073 192:1078 193:1070 194:1066 195:1057 196:1057 197:1051 198:1049 199:1042 200:1044 201:1044 202:1030 203:1042 204:1020 205:1035 206:1038 207:1028 208:1020 209:1014 210:1017 211:1012 212:1014 213:1008 214:1015 215:1011 216:1016 217:1002 218:1012 219:1004 220:1009 
14 1:2984 2:3976 3:3829 4:3810 5:4134 6:4367 7:4316 8:4174 9:4068 10:3759 11:3730 12:3599 13:3481 14:3607 15:3633 16:3608 17:3526 18:3277 19:3098 20:2931 21:2817 22:2757 23:2681 24:2580 25:2505 26:2429 27:2307 28:2277 29:2262 30:2130 31:2406 32:2187 33:2421 34:3073 35:3570 36:4293 37:5669 38:6829 39:7015 40:4938 41:7343 42:7479 43:7118 44:7073 45:6501 46:6004 47:6208 48:6830 49:6731 50:6697 51:6542 52:6577 53:6472 54:5269 55:5008 56:4871 57:4308 58:2501 59:2690 60:2919 61:3783 62:4443 63:4999 64:5312 65:5255 66:5259 67:5233 68:5241 69:5187 70:5153 71:5006 72:4901 73:4805 74:4619 75:4030 76:3229 77:1879 78:1649 79:1941 80:1834 81:2331 82:2900 83:3023 84:3008 85:3096 86:3081 87:3157 88:3250 89:3363 90:3344 91:3218 92:2898 93:2897 94:3077 95:2852 96:3050 97:2977 98:2771 99:2436 100:2189 101:1737 102:1464 103:1065 104:1041 105:1034 106:1021 107:1024 108:1026 109:1035 110:1035 111:1043 112:1053 113:1072 114:1108 115:1078 116:1115 117:1194 118:1278 119:1363 120:1416 121:1461 122:1502 123:1522 124:1529 125:1502 126:1513 127:1544 128:1541 129:1554 130:1595 131:1592 132:1579 133:1565 134:1566 135:1548 136:1541 137:1506 138:1486 139:1438 140:1416 141:1392 142:1360 143:1322 144:1292 145:1257 146:1176 147:1121 148:1055 149:1025 150:1016 151:1007 152:993 153:1010 154:1023 155:1023 156:1016 157:1028 158:1005 159:993 160:998 161:1000 162:1002 163:1007 164:1018 165:1005 166:1008 167:1030 168:1037 169:1028 170:1003 171:1013 172:1022 173:1045 174:1056 175:1042 176:1041 177:1048 178:1067 179:1070 180:1077 181:1085 182:1080 183:1084 184:1086 185:1075 186:1073 187:1080 188:1078 189:1080 190:1080 191:1086 192:1083 193:1071 194:1069 195:1067 196:1057 197:1054 198:1052 199:1047 200:1047 201:1042 202:1032 203:1035 204:1038 205:1031 206:1026 207:1026 208:1020 209:1022 210:1022 211:1016 212:1013 213:1012 214:1006 215:1011 216:1010 217:1015 218:1005 219:1004 220:994 
14 1:3492 2:3985 3:4366 4:3952 5:4322 6:4427 7:4461 8:4212 9:4127 10:3832 11:3804 12:3633 13:3532 14:3703 15:3743 16:3672 17:3592 18:3341 19:3159 20:3012 21:2910 22:2809 23:2732 24:2615 25:2575 26:2490 27:2369 28:2348 29:2282 30:2194 31:2420 32:2214 33:2470 34:3056 35:3770 36:4398 37:5914 38:7153 39:7351 40:5211 41:7760 42:7931 43:7586 44:7472 45:6975 46:6278 47:6725 48:7291 49:7161 50:7139 51:7079 52:7083 53:6928 54:5636 55:5365 56:5181 57:4596 58:2661 59:2828 60:3101 61:4051 62:4756 63:5347 64:5691 65:5632 66:5650 67:5574 68:5587 69:5524 70:5494 71:5333 72:5238 73:5123 74:4865 75:4225 76:3422 77:1944 78:1714 79:2044 80:1879 81:2443 82:3071 83:3215 84:3162 85:3235 86:3242 87:3345 88:3400 89:3530 90:3508 91:3366 92:3019 93:3057 94:3272 95:2979 96:3189 97:3135 98:2901 99:2541 100:2254 101:1798 102:1507 103:1077 104:1038 105:1006 106:1036 107:1026 108:1015 109:1022 110:1044 111:1049 112:1043 113:1087 114:1115 115:1099 116:1135 117:1223 118:1319 119:1405 120:1481 121:1527 122:1568 123:1586 124:1603 125:1562 126:1593 127:1612 128:1624 129:1621 130:1661 131:1680 132:1645 133:1629 134:1634 135:1608 136:1588 137:1569 138:1529 139:1500 140:1475 141:1433 142:1395 143:1362 144:1328 145:1282 146:1209 147:1144 148:1073 149:1031 150:1006 151:1007 152:999 153:1001 154:1003 155:1008 156:1005 157:1016 158:1010 159:1002 160:998 161:1004 162:999 163:1003 164:1009 165:1006 166:1018 167:1028 168:1049 169:1043 170:1019 171:1027 172:1048 173:1069 174:1066 175:1041 176:1054 177:1068 178:1080 179:1083 180:1089 181:1094 182:1091 183:1091 184:1098 185:1091 186:1091 187:1095 188:1085 189:1087 190:1082 191:1091 192:1097 193:1090 194:1080 195:1075 196:1067 197:1066 198:1067 199:1061 200:1053 201:1060 202:1044 203:1050 204:1038 205:1034 206:1035 207:1030 208:1027 209:1029 210:1023 211:1020 212:1018 213:1018 214:1007 215:1014 216:1010 217:1011 218:1018 219:1004 220:1004 
14 1:3147 2:3858 3:3917 4:3884 5:4198 6:4275 7:4278 8:4128 9:4079 10:3759 11:3694 12:3593 13:3449 14:3567 15:3597 16:3555 17:3461 18:3230 19:3080 20:2923 21:2809 22:2750 23:2663 24:2556 25:2480 26:2396 27:2332 28:2270 29:2252 30:2123 31:2398 32:2137 33:2374 34:2895 35:3358 36:3959 37:5198 38:6338 39:6558 40:4696 41:6996 42:7157 43:6828 44:6785 45:6262 46:5689 47:6072 48:6545 49:6467 50:6528 51:6442 52:6536 53:6314 54:5154 55:4883 56:4804 57:4241 58:2479 59:2666 60:2899 61:3796 62:4395 63:4910 64:5281 65:5165 66:5237 67:5148 68:5156 69:5100 70:5075 71:4920 72:4804 73:4722 74:4502 75:3916 76:3189 77:1834 78:1626 79:1907 80:1803 81:2264 82:2788 83:2892 84:2876 85:2953 86:2928 87:2996 88:3092 89:3138 90:3102 91:2976 92:2719 93:2733 94:2920 95:2668 96:2804 97:2803 98:2610 99:2329 100:2098 101:1688 102:1440 103:1076 104:1041 105:1021 106:1021 107:1037 108:1035 109:1013 110:1032 111:1050 112:1043 113:1076 114:1113 115:1083 116:1116 117:1202 118:1279 119:1354 120:1413 121:1457 122:1478 123:1509 124:1521 125:1494 126:1502 127:1537 128:1527 129:1538 130:1583 131:1567 132:1558 133:1545 134:1531 135:1517 136:1511 137:1486 138:1452 139:1423 140:1397 141:1356 142:1323 143:1310 144:1276 145:1222 146:1160 147:1127 148:1052 149:1025 150:1000 151:1005 152:1008 153:1000 154:998 155:1044 156:1027 157:1038 158:996 159:1006 160:1006 161:995 162:1007 163:1003 164:1009 165:1006 166:1010 167:1024 168:1036 169:1026 170:1014 171:1013 172:1019 173:1060 174:1055 175:1044 176:1045 177:1049 178:1068 179:1069 180:1078 181:1082 182:1078 183:1079 184:1077 185:1075 186:1074 187:1069 188:1074 189:1073 190:1073 191:1082 192:1079 193:1075 194:1069 195:1066 196:1060 197:1053 198:1043 199:1049 200:1048 201:1042 202:1033 203:1028 204:1033 205:1039 206:1032 207:1015 208:1020 209:1014 210:1014 211:1014 212:1012 213:1013 214:1018 215:1007 216:1001 217:999 218:996 219:1000 220:994 
14 1:3334 2:3747 3:4053 4:3815 5:4034 6:4319 7:4231 8:4163 9:4022 10:3756 11:3726 12:3585 13:3465 14:3599 15:3628 16:3593 17:3416 18:3281 19:3094 20:2905 21:2843 22:2748 23:2667 24:2541 25:2528 26:2415 27:2339 28:2313 29:2250 30:2168 31:2362 32:2116 33:2352 34:2915 35:3371 36:3886 37:5199 38:6149 39:6302 40:4557 41:6643 42:6838 43:6492 44:6433 45:5915 46:5404 47:5759 48:6241 49:6102 50:6125 51:6040 52:6056 53:5895 54:4845 55:4643 56:4503 57:3991 58:2402 59:2546 60:2752 61:3535 62:4088 63:4585 64:4849 65:4798 66:4803 67:4750 68:4752 69:4734 70:4685 71:4518 72:4455 73:4321 74:4153 75:3644 76:2969 77:1775 78:1608 79:1821 80:1735 81:2152 82:2646 83:2779 84:2704 85:2806 86:2731 87:2816 88:2916 89:2968 90:2998 91:2840 92:2610 93:2646 94:2762 95:2651 96:2778 97:2786 98:2558 99:2290 100:2069 101:1689 102:1425 103:1076 104:1043 105:1020 106:1019 107:1018 108:1030 109:1032 110:1044 111:1040 112:1055 113:1083 114:1102 115:1101 116:1117 117:1202 118:1274 119:1337 120:1400 121:1417 122:1448 123:1473 124:1492 125:1462 126:1482 127:1512 128:1492 129:1500 130:1526 131:1540 132:1506 133:1515 134:1519 135:1495 136:1481 137:1451 138:1438 139:1409 140:1369 141:1339 142:1313 143:1292 144:1272 145:1228 146:1157 147:1117 148:1048 149:1033 150:1027 151:1000 152:1009 153:1000 154:999 155:1020 156:1025 157:1015 158:1010 159:1011 160:1006 161:1014 162:998 163:1004 164:1006 165:998 166:1013 167:1029 168:1039 169:1030 170:1020 171:1016 172:1038 173:1064 174:1060 175:1045 176:1040 177:1053 178:1063 179:1066 180:1076 181:1079 182:1087 183:1087 184:1081 185:1077 186:1080 187:1078 188:1074 189:1075 190:1073 191:1076 192:1076 193:1068 194:1065 195:1063 196:1056 197:1052 198:1056 199:1046 200:1047 201:1045 202:1037 203:1034 204:1031 205:1019 206:1045 207:1033 208:1017 209:1026 210:1009 211:1020 212:1003 213:1017 214:1012 215:1009 216:1002 217:1002 218:1005 219:1000 220:1004 
14 1:3164 2:4001 3:4047 4:3890 5:4043 6:4426 7:4327 8:4251 9:4047 10:3823 11:3689 12:3648 13:3497 14:3639 15:3670 16:3613 17:3487 18:3252 19:3142 20:2949 21:2862 22:2774 23:2681 24:2596 25:2550 26:2440 27:2350 28:2310 29:2278 30:2157 31:2385 32:2141 33:2397 34:2935 35:3520 36:4098 37:5341 38:6395 39:6576 40:4702 41:6876 42:6968 43:6620 44:6607 45:6101 46:5554 47:5832 48:6374 49:6296 50:6260 51:6087 52:6163 53:5985 54:4880 55:4689 56:4554 57:4040 58:2438 59:2578 60:2789 61:3566 62:4170 63:4641 64:4937 65:4829 66:4879 67:4815 68:4831 69:4757 70:4745 71:4593 72:4533 73:4414 74:4233 75:3716 76:3008 77:1798 78:1629 79:1889 80:1756 81:2224 82:2696 83:2850 84:2802 85:2880 86:2838 87:2941 88:3015 89:3099 90:3139 91:2964 92:2671 93:2721 94:2900 95:2689 96:2876 97:2838 98:2627 99:2323 100:2087 101:1684 102:1435 103:1047 104:1025 105:1021 106:1017 107:1015 108:1014 109:1030 110:1040 111:1034 112:1053 113:1077 114:1097 115:1086 116:1112 117:1206 118:1282 119:1346 120:1401 121:1439 122:1461 123:1493 124:1497 125:1467 126:1493 127:1522 128:1512 129:1515 130:1547 131:1552 132:1524 133:1520 134:1527 135:1512 136:1492 137:1471 138:1440 139:1416 140:1387 141:1346 142:1332 143:1310 144:1276 145:1224 146:1166 147:1124 148:1054 149:1040 150:1014 151:1020 152:1027 153:1018 154:1015 155:1021 156:1026 157:1016 158:1014 159:1011 160:1001 161:1015 162:1008 163:1000 164:1010 165:1011 166:1013 167:1041 168:1036 169:1033 170:1020 171:1015 172:1039 173:1053 174:1060 175:1042 176:1046 177:1056 178:1071 179:1073 180:1084 181:1081 182:1085 183:1080 184:1075 185:1079 186:1068 187:1075 188:1077 189:1073 190:1080 191:1085 192:1066 193:1084 194:1074 195:1063 196:1066 197:1057 198:1055 199:1053 200:1047 201:1042 202:1038 203:1040 204:1031 205:1025 206:1030 207:1027 208:1032 209:1023 210:1017 211:1018 212:1024 213:1016 214:1007 215:1015 216:1014 217:1007 218:1010 219:1009 220:1008 
14 1:3338 2:4120 3:3964 4:3815 5:4209 6:4366 7:4284 8:4247 9:4094 10:3902 11:3731 12:3627 13:3580 14:3692 15:3716 16:3696 17:3530 18:3336 19:3167 20:3004 21:2915 22:2846 23:2732 24:2622 25:2582 26:2472 27:2357 28:2351 29:2303 30:2199 31:2458 32:2165 33:2444 34:3074 35:3553 36:4224 37:5503 38:6565 39:6721 40:4846 41:6986 42:7140 43:6849 44:6738 45:6287 46:5755 47:6091 48:6620 49:6414 50:6510 51:6343 52:6367 53:6247 54:5138 55:4877 56:4723 57:4216 58:2471 59:2660 60:2869 61:3699 62:4319 63:4803 64:5152 65:5058 66:5071 67:5041 68:5019 69:4980 70:4972 71:4813 72:4700 73:4595 74:4410 75:3890 76:3133 77:1829 78:1667 79:1899 80:1790 81:2255 82:2746 83:2945 84:2865 85:2966 86:2916 87:3035 88:3113 89:3180 90:3169 91:3051 92:2723 93:2797 94:2939 95:2759 96:2933 97:2883 98:2705 99:2364 100:2128 101:1731 102:1451 103:1073 104:1029 105:1021 106:1027 107:1015 108:1018 109:1039 110:1036 111:1030 112:1047 113:1084 114:1094 115:1097 116:1117 117:1211 118:1289 119:1361 120:1424 121:1471 122:1494 123:1512 124:1535 125:1490 126:1518 127:1536 128:1536 129:1549 130:1584 131:1592 132:1559 133:1565 134:1557 135:1533 136:1521 137:1493 138:1469 139:1436 140:1417 141:1380 142:1338 143:1321 144:1287 145:1243 146:1174 147:1124 148:1062 149:1019 150:1006 151:1007 152:1010 153:1008 154:997 155:1022 156:992 157:1016 158:1005 159:1002 160:1001 161:1000 162:1008 163:1004 164:1019 165:1023 166:1010 167:1024 168:1044 169:1033 170:1013 171:1016 172:1035 173:1052 174:1071 175:1047 176:1048 177:1055 178:1080 179:1081 180:1093 181:1079 182:1090 183:1085 184:1091 185:1087 186:1081 187:1087 188:1088 189:1094 190:1080 191:1087 192:1094 193:1077 194:1070 195:1071 196:1065 197:1058 198:1055 199:1049 200:1052 201:1040 202:1044 203:1044 204:1031 205:1024 206:1026 207:1023 208:1027 209:1023 210:1023 211:1022 212:1022 213:1022 214:1007 215:1013 216:1010 217:1006 218:1020 219:997 220:990 
14 1:3167 2:3877 3:4127 4:3825 5:4085 6:4268 7:4284 8:4168 9:3970 10:3716 11:3694 12:3633 13:3459 14:3621 15:3583 16:3587 17:3452 18:3231 19:3097 20:2905 21:2847 22:2747 23:2642 24:2578 25:2508 26:2422 27:2319 28:2293 29:2265 30:2146 31:2383 32:2093 33:2329 34:2870 35:3414 36:3946 37:5181 38:6259 39:6309 40:4501 41:6554 42:6722 43:6515 44:6379 45:5937 46:5424 47:5764 48:6186 49:6054 50:6122 51:5957 52:6001 53:5826 54:4860 55:4615 56:4482 57:4023 58:2373 59:2545 60:2739 61:3541 62:4128 63:4559 64:4880 65:4803 66:4815 67:4790 68:4771 69:4787 70:4743 71:4576 72:4511 73:4411 74:4233 75:3708 76:3019 77:1785 78:1586 79:1863 80:1765 81:2214 82:2694 83:2809 84:2805 85:2841 86:2791 87:2914 88:2987 89:3044 90:3062 91:2919 92:2670 93:2719 94:2813 95:2596 96:2752 97:2739 98:2568 99:2247 100:2047 101:1669 102:1415 103:1076 104:1040 105:1039 106:1027 107:1027 108:1030 109:1046 110:1030 111:1044 112:1050 113:1072 114:1099 115:1091 116:1100 117:1187 118:1260 119:1332 120:1385 121:1421 122:1446 123:1464 124:1481 125:1455 126:1472 127:1494 128:1499 129:1501 130:1531 131:1539 132:1519 133:1506 134:1514 135:1492 136:1486 137:1464 138:1438 139:1402 140:1378 141:1344 142:1323 143:1295 144:1274 145:1217 146:1162 147:1115 148:1050 149:1029 150:1010 151:1008 152:1026 153:1009 154:1007 155:1008 156:1003 157:1005 158:1010 159:1006 160:1016 161:1009 162:1013 163:1014 164:1014 165:1007 166:1018 167:1024 168:1043 169:1030 170:1013 171:1020 172:1040 173:1057 174:1055 175:1048 176:1054 177:1054 178:1069 179:1072 180:1072 181:1077 182:1071 183:1082 184:1077 185:1074 186:1073 187:1072 188:1070 189:1071 190:1078 191:1083 192:1078 193:1065 194:1067 195:1061 196:1060 197:1052 198:1046 199:1045 200:1041 201:1043 202:1040 203:1035 204:1031 205:1023 206:1037 207:1029 208:1019 209:1017 210:1016 211:1023 212:1010 213:1013 214:1007 215:1021 216:1010 217:1007 218:1010 219:1005 220:1000 
14 1:3170 2:4246 3:4046 4:4101 5:4099 6:4376 7:4376 8:4144 9:4167 10:3800 11:3761 12:3661 13:3581 14:3691 15:3752 16:3684 17:3559 18:3347 19:3109 20:3010 21:2923 22:2833 23:2724 24:2629 25:2559 26:2469 27:2377 28:2319 29:2317 30:2192 31:2443 32:2262 33:2444 34:3072 35:3614 36:4234 37:5502 38:6587 39:6695 40:4713 41:6934 42:7149 43:6733 44:6679 45:6214 46:5661 47:6005 48:6475 49:6357 50:6308 51:6240 52:6223 53:6108 54:5006 55:4745 56:4616 57:4149 58:2449 59:2597 60:2854 61:3580 62:4205 63:4701 64:4975 65:4908 66:4944 67:4884 68:4894 69:4848 70:4804 71:4668 72:4591 73:4503 74:4321 75:3764 76:3078 77:1843 78:1648 79:1899 80:1786 81:2221 82:2735 83:2886 84:2850 85:2912 86:2853 87:2959 88:3070 89:3154 90:3097 91:3032 92:2706 93:2793 94:2900 95:2717 96:2929 97:2866 98:2653 99:2357 100:2111 101:1715 102:1470 103:1065 104:1034 105:1031 106:1025 107:1023 108:1037 109:1030 110:1028 111:1052 112:1036 113:1095 114:1094 115:1084 116:1114 117:1208 118:1271 119:1354 120:1401 121:1448 122:1474 123:1502 124:1522 125:1473 126:1500 127:1522 128:1519 129:1523 130:1558 131:1572 132:1540 133:1539 134:1535 135:1510 136:1505 137:1480 138:1446 139:1415 140:1404 141:1361 142:1332 143:1321 144:1274 145:1230 146:1160 147:1128 148:1068 149:1032 150:1020 151:1000 152:1001 153:1009 154:1016 155:1021 156:1013 157:994 158:1000 159:1007 160:1001 161:1004 162:1012 163:1000 164:1010 165:1005 166:1018 167:1037 168:1051 169:1032 170:1012 171:1025 172:1040 173:1050 174:1054 175:1045 176:1041 177:1060 178:1073 179:1076 180:1085 181:1092 182:1085 183:1093 184:1095 185:1089 186:1086 187:1089 188:1081 189:1085 190:1076 191:1083 192:1078 193:1075 194:1075 195:1071 196:1063 197:1059 198:1063 199:1054 200:1057 201:1043 202:1050 203:1044 204:1037 205:1035 206:1032 207:1034 208:1024 209:1024 210:1016 211:1015 212:1010 213:1018 214:1008 215:1014 216:1020 217:1007 218:1019 219:996 220:1003 
