5 1:3360 2:3620 3:4030 4:3946 5:4159 6:4376 7:4412 8:4169 9:4103 10:3870 11:3867 12:3826 13:3764 14:3930 15:4006 16:3998 17:3870 18:3657 19:3515 20:3307 21:3204 22:3169 23:3013 24:2924 25:2878 26:2757 27:2619 28:2594 29:2538 30:2444 31:2860 32:2461 33:2820 34:3648 35:4176 36:4683 37:6169 38:7207 39:7434 40:5072 41:7518 42:7739 43:7487 44:7440 45:6818 46:6247 47:6648 48:7220 49:7050 50:7052 51:7034 52:7016 53:6917 54:5636 55:5388 56:5245 57:4628 58:2688 59:2852 60:3109 61:3979 62:4734 63:5307 64:5654 65:5589 66:5649 67:5605 68:5626 69:5579 70:5573 71:5440 72:5303 73:5180 74:4939 75:4358 76:3481 77:1990 78:1748 79:2053 80:1893 81:2403 82:3010 83:3148 84:3134 85:3204 86:3205 87:3258 88:3358 89:3451 90:3438 91:3317 92:2976 93:3014 94:3187 95:2965 96:3147 97:3086 98:2829 99:2521 100:2247 101:1813 102:1512 103:1092 104:1023 105:1025 106:1046 107:1009 108:1028 109:1039 110:1045 111:1046 112:1059 113:1100 114:1120 115:1099 116:1149 117:1259 118:1353 119:1445 120:1515 121:1574 122:1608 123:1634 124:1642 125:1611 126:1630 127:1647 128:1647 129:1661 130:1701 131:1710 132:1681 133:1662 134:1671 135:1646 136:1629 137:1603 138:1567 139:1536 140:1507 141:1464 142:1424 143:1391 144:1357 145:1302 146:1213 147:1152 148:1073 149:1028 150:1006 151:1029 152:1000 153:1028 154:1016 155:1011 156:1017 157:1027 158:1005 159:1001 160:1001 161:1006 162:999 163:1006 164:1011 165:1011 166:1024 167:1044 168:1066 169:1051 170:1027 171:1040 172:1059 173:1089 174:1087 175:1068 176:1069 177:1082 178:1106 179:1108 180:1120 181:1116 182:1119 183:1128 184:1121 185:1112 186:1115 187:1115 188:1112 189:1112 190:1110 191:1116 192:1114 193:1107 194:1109 195:1091 196:1081 197:1074 198:1078 199:1071 200:1071 201:1072 202:1066 203:1053 204:1048 205:1038 206:1040 207:1034 208:1034 209:1026 210:1028 211:1017 212:1024 213:1031 214:1017 215:1006 216:1013 217:1021 218:1013 219:1009 220:1004 
5 1:3188 2:4104 3:4028 4:3814 5:4157 6:4425 7:4327 8:4208 9:4101 10:3837 11:3831 12:3715 13:3618 14:3817 15:3854 16:3801 17:3678 18:3469 19:3263 20:3091 21:3037 22:2937 23:2827 24:2747 25:2709 26:2592 27:2451 28:2403 29:2390 30:2300 31:2614 32:2313 33:2632 34:3319 35:3943 36:4636 37:6250 38:7428 39:7615 40:5323 41:7879 42:8071 43:7868 44:7623 45:7184 46:6529 47:6880 48:7505 49:7309 50:7434 51:7334 52:7312 53:7165 54:5848 55:5541 56:5407 57:4766 58:2742 59:2949 60:3167 61:4087 62:4794 63:5392 64:5743 65:5651 66:5717 67:5684 68:5726 69:5704 70:5651 71:5556 72:5399 73:5318 74:5029 75:4397 76:3520 77:1998 78:1761 79:2047 80:1876 81:2393 82:2987 83:3092 84:3060 85:3157 86:3091 87:3193 88:3272 89:3383 90:3358 91:3265 92:2876 93:2959 94:3121 95:2910 96:3056 97:3024 98:2780 99:2455 100:2175 101:1736 102:1462 103:1099 104:1021 105:1010 106:1037 107:1038 108:1025 109:1015 110:1050 111:1042 112:1055 113:1085 114:1102 115:1092 116:1127 117:1218 118:1299 119:1376 120:1450 121:1485 122:1527 123:1556 124:1556 125:1529 126:1542 127:1575 128:1587 129:1579 130:1615 131:1614 132:1612 133:1597 134:1597 135:1580 136:1562 137:1532 138:1500 139:1476 140:1456 141:1414 142:1372 143:1343 144:1313 145:1251 146:1192 147:1130 148:1068 149:1032 150:1021 151:1000 152:1016 153:1008 154:1014 155:1011 156:1027 157:1026 158:1015 159:1006 160:1011 161:1000 162:1009 163:1000 164:998 165:1010 166:1017 167:1041 168:1045 169:1026 170:1011 171:1024 172:1040 173:1067 174:1057 175:1049 176:1052 177:1062 178:1077 179:1088 180:1094 181:1094 182:1093 183:1097 184:1100 185:1088 186:1089 187:1096 188:1088 189:1091 190:1094 191:1098 192:1093 193:1093 194:1087 195:1076 196:1078 197:1071 198:1065 199:1056 200:1053 201:1057 202:1043 203:1046 204:1036 205:1028 206:1037 207:1028 208:1026 209:1020 210:1024 211:1023 212:1013 213:1022 214:999 215:1010 216:1018 217:1001 218:1008 219:1008 220:1014 
5 1:3018 2:3861 3:4019 4:3809 5:3972 6:4274 7:4322 8:4164 9:4084 10:3826 11:3728 12:3677 13:3592 14:3750 15:3769 16:3755 17:3642 18:3447 19:3269 20:3085 21:3010 22:2924 23:2803 24:2698 25:2679 26:2563 27:2468 28:2401 29:2374 30:2266 31:2557 32:2214 33:2541 34:3249 35:3846 36:4695 37:6216 38:7524 39:7612 40:5406 41:7962 42:8153 43:7744 44:7768 45:7122 46:6462 47:6926 48:7502 49:7351 50:7378 51:7263 52:7332 53:7213 54:5801 55:5544 56:5382 57:4770 58:2713 59:2892 60:3161 61:4061 62:4788 63:5367 64:5775 65:5638 66:5721 67:5703 68:5730 69:5695 70:5695 71:5508 72:5399 73:5282 74:5025 75:4388 76:3511 77:1988 78:1732 79:2030 80:1866 81:2379 82:2967 83:3096 84:3060 85:3127 86:3116 87:3185 88:3280 89:3383 90:3347 91:3253 92:2888 93:2934 94:3111 95:2910 96:3095 97:3047 98:2823 99:2454 100:2203 101:1744 102:1472 103:1074 104:1039 105:1024 106:1034 107:1031 108:1022 109:1022 110:1033 111:1038 112:1050 113:1079 114:1099 115:1097 116:1122 117:1211 118:1302 119:1383 120:1441 121:1494 122:1524 123:1538 124:1560 125:1528 126:1542 127:1589 128:1580 129:1586 130:1619 131:1621 132:1605 133:1591 134:1595 135:1584 136:1576 137:1541 138:1515 139:1476 140:1454 141:1407 142:1375 143:1350 144:1321 145:1261 146:1180 147:1131 148:1055 149:1034 150:1006 151:1001 152:1002 153:1019 154:1007 155:1011 156:982 157:1037 158:1005 159:1002 160:1011 161:1005 162:1003 163:1001 164:1001 165:1015 166:1014 167:1023 168:1051 169:1023 170:1018 171:1024 172:1034 173:1076 174:1065 175:1041 176:1044 177:1062 178:1082 179:1081 180:1089 181:1090 182:1099 183:1093 184:1102 185:1098 186:1095 187:1089 188:1100 189:1098 190:1087 191:1098 192:1098 193:1092 194:1085 195:1075 196:1064 197:1067 198:1062 199:1050 200:1052 201:1047 202:1054 203:1043 204:1041 205:1028 206:1039 207:1021 208:1023 209:1020 210:1021 211:1014 212:1016 213:1017 214:1010 215:1005 216:1009 217:1007 218:1009 219:1000 220:1004 
5 1:3189 2:3744 3:4117 4:3804 5:4096 6:4273 7:4326 8:4163 9:4049 10:3893 11:3776 12:3658 13:3592 14:3744 15:3818 16:3800 17:3624 18:3451 19:3205 20:3126 21:2996 22:2936 23:2821 24:2743 25:2677 26:2580 27:2450 28:2428 29:2388 30:2282 31:2590 32:2215 33:2586 34:3249 35:3824 36:4606 37:6108 38:7312 39:7482 40:5211 41:7771 42:8000 43:7624 44:7612 45:7021 46:6335 47:6787 48:7334 49:7226 50:7240 51:7161 52:7180 53:7019 54:5752 55:5446 56:5333 57:4692 58:2723 59:2874 60:3121 61:4022 62:4737 63:5321 64:5661 65:5590 66:5668 67:5634 68:5648 69:5618 70:5621 71:5457 72:5368 73:5212 74:5006 75:4363 76:3490 77:1985 78:1745 79:2023 80:1866 81:2380 82:2981 83:3043 84:3050 85:3107 86:3089 87:3172 88:3257 89:3298 90:3354 91:3236 92:2833 93:2946 94:3086 95:2870 96:3056 97:2989 98:2759 99:2455 100:2183 101:1735 102:1462 103:1094 104:1049 105:1051 106:1027 107:1034 108:1028 109:1020 110:1029 111:1062 112:1048 113:1081 114:1112 115:1097 116:1129 117:1215 118:1313 119:1380 120:1450 121:1478 122:1521 123:1545 124:1552 125:1526 126:1542 127:1575 128:1577 129:1579 130:1612 131:1608 132:1603 133:1595 134:1594 135:1576 136:1553 137:1536 138:1505 139:1473 140:1458 141:1406 142:1376 143:1338 144:1310 145:1261 146:1191 147:1136 148:1062 149:1039 150:1004 151:1001 152:1011 153:1019 154:1023 155:1033 156:1027 157:1026 158:1015 159:1002 160:1006 161:1000 162:1004 163:1004 164:1001 165:1015 166:1005 167:1036 168:1048 169:1037 170:1014 171:1024 172:1044 173:1071 174:1056 175:1058 176:1050 177:1072 178:1076 179:1092 180:1094 181:1100 182:1097 183:1100 184:1095 185:1090 186:1091 187:1092 188:1096 189:1089 190:1096 191:1096 192:1089 193:1095 194:1089 195:1075 196:1073 197:1065 198:1063 199:1053 200:1051 201:1044 202:1053 203:1051 204:1040 205:1030 206:1036 207:1033 208:1022 209:1017 210:1024 211:1016 212:1015 213:1018 214:1006 215:1018 216:1009 217:1012 218:1008 219:1008 220:1014 
5 1:3187 2:3856 3:4030 4:3955 5:4164 6:4278 7:4279 8:4248 9:4055 10:3827 11:3733 12:3693 13:3592 14:3745 15:3861 16:3775 17:3666 18:3418 19:3233 20:3112 21:3030 22:2949 23:2853 24:2741 25:2709 26:2588 27:2485 28:2463 29:2387 30:2317 31:2639 32:2264 33:2610 34:3342 35:3805 36:4520 37:5993 38:7080 39:7288 40:5064 41:7560 42:7774 43:7458 44:7313 45:6845 46:6206 47:6614 48:7172 49:7030 50:7073 51:7066 52:7066 53:6909 54:5637 55:5373 56:5209 57:4632 58:2683 59:2848 60:3044 61:3983 62:4652 63:5248 64:5598 65:5511 66:5595 67:5567 68:5597 69:5571 70:5540 71:5365 72:5304 73:5155 74:4929 75:4320 76:3443 77:1969 78:1735 79:1999 80:1859 81:2319 82:2904 83:3034 84:2978 85:3087 86:3023 87:3158 88:3217 89:3285 90:3278 91:3195 92:2855 93:2880 94:3007 95:2829 96:3030 97:2975 98:2733 99:2423 100:2163 101:1734 102:1477 103:1068 104:1022 105:1041 106:1034 107:1034 108:1022 109:1037 110:1038 111:1044 112:1052 113:1090 114:1100 115:1102 116:1119 117:1225 118:1297 119:1372 120:1449 121:1486 122:1527 123:1541 124:1552 125:1522 126:1545 127:1582 128:1563 129:1565 130:1610 131:1629 132:1587 133:1586 134:1590 135:1570 136:1559 137:1532 138:1492 139:1471 140:1450 141:1406 142:1366 143:1345 144:1308 145:1254 146:1195 147:1136 148:1061 149:1016 150:1000 151:1013 152:1010 153:1020 154:997 155:1011 156:1005 157:1003 158:1010 159:1002 160:1016 161:1005 162:1008 163:1000 164:1005 165:1027 166:1022 167:1033 168:1044 169:1040 170:1018 171:1021 172:1035 173:1065 174:1063 175:1053 176:1050 177:1064 178:1080 179:1084 180:1095 181:1094 182:1098 183:1097 184:1094 185:1098 186:1088 187:1094 188:1091 189:1094 190:1085 191:1094 192:1095 193:1089 194:1078 195:1077 196:1071 197:1067 198:1063 199:1063 200:1053 201:1041 202:1054 203:1048 204:1046 205:1034 206:1030 207:1034 208:1025 209:1016 210:1021 211:1021 212:1020 213:1011 214:1005 215:1014 216:1010 217:1002 218:1004 219:1003 220:1005 
5 1:3189 2:3975 3:3856 4:3808 5:4036 6:4268 7:4375 8:4169 9:3988 10:3793 11:3769 12:3677 13:3592 14:3769 15:3806 16:3735 17:3648 18:3436 19:3217 20:3089 21:3048 22:2936 23:2866 24:2756 25:2735 26:2595 27:2475 28:2446 29:2402 30:2288 31:2637 32:2290 33:2613 34:3320 35:3937 36:4577 37:6046 38:7173 39:7284 40:5117 41:7581 42:7875 43:7446 44:7380 45:6796 46:6280 47:6612 48:7175 49:7065 50:7144 51:6971 52:7054 53:6847 54:5619 55:5384 56:5221 57:4581 58:2661 59:2819 60:3035 61:3928 62:4641 63:5233 64:5567 65:5494 66:5554 67:5558 68:5560 69:5556 70:5532 71:5387 72:5292 73:5161 74:4924 75:4311 76:3441 77:1936 78:1716 79:1996 80:1835 81:2353 82:2915 83:3043 84:2997 85:3067 86:3054 87:3099 88:3203 89:3270 90:3284 91:3202 92:2839 93:2857 94:3061 95:2882 96:3053 97:2995 98:2730 99:2419 100:2149 101:1741 102:1468 103:1084 104:1013 105:1031 106:1026 107:1021 108:1033 109:1025 110:1038 111:1027 112:1046 113:1082 114:1113 115:1086 116:1132 117:1220 118:1296 119:1375 120:1437 121:1490 122:1536 123:1549 124:1556 125:1522 126:1553 127:1572 128:1570 129:1576 130:1615 131:1615 132:1599 133:1582 134:1593 135:1574 136:1563 137:1534 138:1500 139:1484 140:1448 141:1395 142:1367 143:1341 144:1301 145:1248 146:1184 147:1131 148:1061 149:1027 150:1009 151:1015 152:1010 153:1022 154:1036 155:1033 156:1029 157:1016 158:1000 159:998 160:997 161:996 162:1008 163:1004 164:1009 165:1001 166:1004 167:1033 168:1036 169:1037 170:1023 171:1022 172:1026 173:1063 174:1071 175:1045 176:1044 177:1063 178:1079 179:1083 180:1097 181:1092 182:1098 183:1106 184:1099 185:1092 186:1090 187:1089 188:1084 189:1088 190:1092 191:1093 192:1094 193:1091 194:1077 195:1075 196:1062 197:1059 198:1066 199:1054 200:1059 201:1046 202:1045 203:1050 204:1036 205:1028 206:1034 207:1034 208:1025 209:1027 210:1026 211:1019 212:1012 213:1007 214:1011 215:1011 216:1022 217:1006 218:1000 219:1000 220:1004 
5 1:3530 2:3985 3:4027 4:3741 5:4205 6:4234 7:4274 8:4130 9:4081 10:3837 11:3732 12:3679 13:3559 14:3805 15:3786 16:3773 17:3602 18:3374 19:3243 20:3063 21:2982 22:2872 23:2776 24:2699 25:2661 26:2541 27:2420 28:2377 29:2350 30:2224 31:2532 32:2263 33:2584 34:3178 35:3752 36:4582 37:6175 38:7481 39:7613 40:5401 41:8063 42:8171 43:7790 44:7733 45:7151 46:6514 47:6951 48:7473 49:7362 50:7395 51:7272 52:7308 53:7152 54:5845 55:5512 56:5405 57:4748 58:2736 59:2880 60:3143 61:4059 62:4773 63:5333 64:5686 65:5639 66:5660 67:5658 68:5715 69:5644 70:5629 71:5486 72:5359 73:5238 74:5012 75:4401 76:3464 77:1985 78:1746 79:2033 80:1854 81:2379 82:2951 83:3078 84:2999 85:3106 86:3033 87:3157 88:3236 89:3316 90:3320 91:3201 92:2861 93:2898 94:3033 95:2856 96:3067 97:3000 98:2768 99:2413 100:2174 101:1734 102:1478 103:1065 104:1024 105:1025 106:1036 107:1005 108:1037 109:1020 110:1033 111:1045 112:1050 113:1073 114:1103 115:1099 116:1110 117:1213 118:1281 119:1358 120:1422 121:1461 122:1499 123:1521 124:1538 125:1514 126:1528 127:1551 128:1553 129:1556 130:1594 131:1603 132:1577 133:1578 134:1575 135:1557 136:1536 137:1519 138:1479 139:1457 140:1438 141:1389 142:1354 143:1330 144:1301 145:1243 146:1174 147:1132 148:1051 149:1022 150:1019 151:1023 152:1009 153:1011 154:997 155:1009 156:1027 157:1026 158:997 159:1006 160:1006 161:1006 162:999 163:1005 164:1002 165:1010 166:1009 167:1032 168:1042 169:1027 170:1018 171:1017 172:1032 173:1057 174:1060 175:1047 176:1057 177:1061 178:1076 179:1078 180:1089 181:1084 182:1092 183:1095 184:1099 185:1091 186:1086 187:1087 188:1084 189:1096 190:1087 191:1096 192:1084 193:1088 194:1081 195:1070 196:1067 197:1059 198:1057 199:1065 200:1047 201:1053 202:1051 203:1053 204:1038 205:1026 206:1030 207:1030 208:1025 209:1020 210:1019 211:1022 212:1018 213:1014 214:1015 215:1016 216:1004 217:1011 218:1008 219:1013 220:1004 
5 1:3353 2:3866 3:3934 4:3737 5:4092 6:4326 7:4285 8:4080 9:4087 10:3770 11:3739 12:3672 13:3566 14:3763 15:3814 16:3760 17:3656 18:3426 19:3225 20:3062 21:2988 22:2891 23:2802 24:2712 25:2675 26:2529 27:2433 28:2391 29:2360 30:2248 31:2580 32:2191 33:2539 34:3226 35:3844 36:4654 37:6227 38:7501 39:7709 40:5410 41:8072 42:8302 43:7892 44:7752 45:7223 46:6633 47:6990 48:7566 49:7489 50:7426 51:7365 52:7443 53:7172 54:5933 55:5597 56:5398 57:4842 58:2756 59:2908 60:3167 61:4066 62:4790 63:5393 64:5761 65:5661 66:5753 67:5700 68:5738 69:5708 70:5684 71:5538 72:5427 73:5290 74:5056 75:4414 76:3510 77:1961 78:1746 79:2063 80:1878 81:2358 82:2961 83:3068 84:3062 85:3146 86:3090 87:3150 88:3283 89:3356 90:3346 91:3253 92:2876 93:2922 94:3048 95:2897 96:3055 97:3046 98:2812 99:2456 100:2184 101:1744 102:1469 103:1060 104:1003 105:1023 106:1027 107:1018 108:1018 109:1025 110:1033 111:1031 112:1059 113:1075 114:1100 115:1081 116:1117 117:1211 118:1297 119:1362 120:1429 121:1471 122:1516 123:1526 124:1541 125:1515 126:1532 127:1572 128:1563 129:1563 130:1600 131:1622 132:1608 133:1587 134:1601 135:1566 136:1563 137:1525 138:1497 139:1469 140:1451 141:1397 142:1367 143:1338 144:1309 145:1256 146:1184 147:1130 148:1067 149:1026 150:1012 151:1011 152:1010 153:1001 154:999 155:1021 156:1015 157:1016 158:1005 159:1002 160:997 161:1005 162:1002 163:1014 164:1000 165:1003 166:1013 167:1023 168:1036 169:1039 170:1011 171:1017 172:1026 173:1048 174:1069 175:1049 176:1053 177:1064 178:1073 179:1078 180:1077 181:1091 182:1090 183:1095 184:1094 185:1097 186:1094 187:1089 188:1100 189:1084 190:1080 191:1091 192:1093 193:1080 194:1079 195:1071 196:1061 197:1068 198:1063 199:1061 200:1053 201:1046 202:1053 203:1043 204:1035 205:1032 206:1034 207:1029 208:1025 209:1019 210:1020 211:1012 212:1013 213:1016 214:1010 215:1006 216:1013 217:1006 218:1007 219:1003 220:1004 
5 1:3179 2:3991 3:4016 4:3948 5:4153 6:4371 7:4285 8:4129 9:4050 10:3810 11:3698 12:3672 13:3572 14:3757 15:3793 16:3760 17:3674 18:3447 19:3206 20:3097 21:3009 22:2930 23:2795 24:2722 25:2636 26:2533 27:2416 28:2415 29:2343 30:2248 31:2596 32:2264 33:2585 34:3272 35:3824 36:4752 37:6279 38:7578 39:7899 40:5426 41:8186 42:8427 43:7971 44:7978 45:7226 46:6636 47:7076 48:7655 49:7538 50:7527 51:7503 52:7441 53:7311 54:5909 55:5596 56:5518 57:4789 58:2772 59:2920 60:3185 61:4135 62:4836 63:5433 64:5812 65:5748 66:5798 67:5778 68:5796 69:5780 70:5753 71:5597 72:5484 73:5354 74:5073 75:4431 76:3550 77:1983 78:1752 79:2027 80:1889 81:2399 82:3010 83:3137 84:3094 85:3150 86:3141 87:3235 88:3310 89:3370 90:3422 91:3259 92:2891 93:2902 94:3100 95:2897 96:3093 97:3036 98:2812 99:2467 100:2192 101:1754 102:1488 103:1067 104:1033 105:1024 106:1021 107:1021 108:1031 109:1030 110:1037 111:1045 112:1050 113:1081 114:1115 115:1094 116:1122 117:1208 118:1289 119:1368 120:1438 121:1473 122:1514 123:1546 124:1563 125:1519 126:1543 127:1568 128:1570 129:1573 130:1612 131:1632 132:1605 133:1603 134:1604 135:1565 136:1561 137:1538 138:1495 139:1470 140:1458 141:1409 142:1363 143:1346 144:1306 145:1254 146:1186 147:1140 148:1068 149:1020 150:1005 151:1007 152:1019 153:1002 154:1006 155:1021 156:1015 157:1028 158:1005 159:1002 160:1001 161:1010 162:1006 163:1014 164:1002 165:1006 166:1019 167:1032 168:1034 169:1038 170:1013 171:1022 172:1038 173:1061 174:1076 175:1047 176:1057 177:1062 178:1077 179:1085 180:1087 181:1088 182:1089 183:1082 184:1091 185:1084 186:1092 187:1101 188:1094 189:1091 190:1087 191:1091 192:1091 193:1093 194:1077 195:1084 196:1069 197:1068 198:1065 199:1057 200:1056 201:1054 202:1043 203:1048 204:1036 205:1025 206:1034 207:1025 208:1029 209:1016 210:1016 211:1023 212:1013 213:1022 214:1003 215:1019 216:1008 217:1011 218:1004 219:1000 220:1009 
5 1:3348 2:3995 3:4024 4:3954 5:4153 6:4284 7:4365 8:4225 9:4092 10:3871 11:3771 12:3751 13:3656 14:3876 15:3860 16:3831 17:3762 18:3521 19:3341 20:3209 21:3104 22:3062 23:2936 24:2855 25:2782 26:2684 27:2555 28:2520 29:2462 30:2368 31:2719 32:2389 33:2704 34:3435 35:3942 36:4513 37:5771 38:6758 39:6848 40:4775 41:7122 42:7327 43:6974 44:6909 45:6447 46:5881 47:6258 48:6709 49:6689 50:6689 51:6638 52:6639 53:6504 54:5317 55:5111 56:4943 57:4426 58:2551 59:2753 60:2933 61:3781 62:4478 63:5023 64:5339 65:5269 66:5351 67:5297 68:5291 69:5288 70:5266 71:5121 72:5012 73:4910 74:4711 75:4122 76:3295 77:1937 78:1666 79:1975 80:1841 81:2294 82:2850 83:2989 84:2943 85:3017 86:2996 87:3080 88:3163 89:3217 90:3197 91:3103 92:2798 93:2845 94:2971 95:2774 96:2938 97:2926 98:2699 99:2356 100:2133 101:1705 102:1460 103:1090 104:1031 105:1030 106:1015 107:1023 108:1007 109:1022 110:1037 111:1039 112:1069 113:1076 114:1125 115:1086 116:1125 117:1216 118:1300 119:1381 120:1439 121:1501 122:1528 123:1556 124:1563 125:1533 126:1543 127:1564 128:1567 129:1576 130:1606 131:1622 132:1594 133:1597 134:1589 135:1574 136:1558 137:1530 138:1500 139:1472 140:1448 141:1401 142:1358 143:1345 144:1319 145:1252 146:1176 147:1131 148:1072 149:1015 150:1021 151:1022 152:1011 153:993 154:1017 155:988 156:1005 157:1004 158:1010 159:1002 160:1001 161:1016 162:1008 163:1000 164:1002 165:1011 166:1020 167:1041 168:1041 169:1047 170:1019 171:1022 172:1038 173:1076 174:1073 175:1057 176:1060 177:1062 178:1079 179:1081 180:1099 181:1102 182:1091 183:1099 184:1101 185:1100 186:1095 187:1098 188:1098 189:1093 190:1097 191:1107 192:1107 193:1096 194:1088 195:1082 196:1077 197:1066 198:1068 199:1068 200:1063 201:1059 202:1054 203:1049 204:1040 205:1033 206:1041 207:1030 208:1022 209:1032 210:1032 211:1034 212:1026 213:1024 214:1017 215:1022 216:1018 217:1011 218:1012 219:1009 220:1010 
5 1:2840 2:3865 3:4016 4:3808 5:4044 6:4367 7:4327 8:4208 9:4045 10:3852 11:3820 12:3687 13:3701 14:3805 15:3889 16:3865 17:3715 18:3519 19:3337 20:3190 21:3098 22:3056 23:2955 24:2829 25:2787 26:2677 27:2578 28:2515 29:2439 30:2368 31:2721 32:2412 33:2747 34:3456 35:3938 36:4440 37:5664 38:6616 39:6694 40:4705 41:6907 42:7047 43:6824 44:6753 45:6238 46:5730 47:6106 48:6568 49:6559 50:6540 51:6516 52:6540 53:6379 54:5236 55:4995 56:4867 57:4332 58:2536 59:2710 60:2944 61:3767 62:4444 63:4965 64:5307 65:5232 66:5263 67:5237 68:5250 69:5224 70:5187 71:5049 72:4979 73:4833 74:4592 75:4033 76:3243 77:1886 78:1654 79:1941 80:1765 81:2277 82:2821 83:2952 84:2909 85:2991 86:2956 87:3064 88:3127 89:3220 90:3178 91:3118 92:2741 93:2822 94:2912 95:2788 96:2963 97:2913 98:2698 99:2387 100:2142 101:1734 102:1476 103:1084 104:1033 105:1022 106:1037 107:1027 108:1026 109:1035 110:1038 111:1056 112:1061 113:1098 114:1109 115:1099 116:1130 117:1239 118:1325 119:1395 120:1461 121:1513 122:1537 123:1569 124:1584 125:1543 126:1557 127:1595 128:1597 129:1592 130:1619 131:1647 132:1609 133:1611 134:1605 135:1590 136:1574 137:1557 138:1517 139:1486 140:1456 141:1414 142:1388 143:1357 144:1330 145:1263 146:1189 147:1148 148:1061 149:1032 150:1007 151:1006 152:1018 153:1013 154:1004 155:1044 156:1027 157:1004 158:997 159:994 160:997 161:1006 162:1013 163:1010 164:1010 165:1017 166:1015 167:1054 168:1057 169:1042 170:1021 171:1019 172:1047 173:1074 174:1075 175:1065 176:1068 177:1067 178:1091 179:1088 180:1105 181:1104 182:1104 183:1100 184:1099 185:1096 186:1097 187:1096 188:1093 189:1110 190:1097 191:1103 192:1100 193:1096 194:1092 195:1080 196:1068 197:1072 198:1071 199:1060 200:1055 201:1060 202:1051 203:1047 204:1038 205:1036 206:1041 207:1028 208:1030 209:1021 210:1021 211:1020 212:1020 213:1020 214:1015 215:1009 216:1010 217:1002 218:1007 219:1004 220:1000 
5 1:3183 2:3994 3:4021 4:4093 5:4100 6:4231 7:4359 8:4124 9:4122 10:3876 11:3801 12:3666 13:3572 14:3787 15:3846 16:3800 17:3691 18:3466 19:3255 20:3095 21:3016 22:2904 23:2822 24:2705 25:2661 26:2548 27:2472 28:2418 29:2365 30:2282 31:2571 32:2265 33:2633 34:3319 35:3938 36:4791 37:6391 38:7712 39:8014 40:5585 41:8435 42:8513 43:8163 44:8050 45:7397 46:6795 47:7194 48:7782 49:7634 50:7705 51:7570 52:7585 53:7386 54:6009 55:5738 56:5550 57:4892 58:2802 59:2962 60:3230 61:4149 62:4900 63:5512 64:5894 65:5790 66:5871 67:5835 68:5851 69:5804 70:5807 71:5643 72:5535 73:5407 74:5138 75:4465 76:3579 77:1993 78:1767 79:2070 80:1910 81:2427 82:3020 83:3132 84:3131 85:3196 86:3134 87:3239 88:3332 89:3429 90:3398 91:3280 92:2916 93:2973 94:3147 95:2937 96:3131 97:3096 98:2835 99:2498 100:2213 101:1771 102:1480 103:1068 104:1031 105:1014 106:1027 107:1021 108:1025 109:1026 110:1037 111:1056 112:1052 113:1077 114:1094 115:1094 116:1117 117:1211 118:1301 119:1372 120:1440 121:1479 122:1526 123:1546 124:1556 125:1526 126:1549 127:1581 128:1583 129:1586 130:1616 131:1636 132:1609 133:1595 134:1608 135:1578 136:1562 137:1538 138:1515 139:1480 140:1448 141:1413 142:1366 143:1352 144:1318 145:1261 146:1189 147:1144 148:1067 149:1028 150:1019 151:1014 152:1018 153:1021 154:1014 155:1018 156:1041 157:1026 158:1005 159:998 160:1021 161:1010 162:1013 163:1010 164:1011 165:1010 166:1019 167:1030 168:1044 169:1041 170:1022 171:1022 172:1036 173:1056 174:1059 175:1034 176:1055 177:1066 178:1078 179:1085 180:1092 181:1094 182:1097 183:1090 184:1091 185:1098 186:1091 187:1096 188:1091 189:1089 190:1087 191:1091 192:1089 193:1089 194:1084 195:1079 196:1068 197:1063 198:1074 199:1050 200:1050 201:1054 202:1051 203:1041 204:1029 205:1036 206:1036 207:1023 208:1023 209:1029 210:1027 211:1021 212:1020 213:1009 214:1002 215:1014 216:1018 217:1015 218:1000 219:1007 220:1004 
