8 1:3345 2:3881 3:4058 4:3976 5:4292 6:4569 7:4522 8:4462 9:4411 10:4150 11:4118 12:4045 13:3987 14:4128 15:4152 16:4105 17:3988 18:3840 19:3695 20:3623 21:3515 22:3513 23:3419 24:3345 25:3289 26:3203 27:3077 28:3103 29:3048 30:2918 31:3280 32:2945 33:3275 34:3695 35:3825 36:4038 37:4788 38:5310 39:5262 40:3785 41:5496 42:5486 43:5359 44:5375 45:5050 46:4591 47:4946 48:5300 49:5230 50:5277 51:5203 52:5308 53:5204 54:4346 55:4144 56:4067 57:3675 58:2212 59:2439 60:2635 61:3369 62:3935 63:4392 64:4703 65:4580 66:4620 67:4580 68:4554 69:4562 70:4493 71:4396 72:4304 73:4204 74:4053 75:3591 76:2939 77:1778 78:1610 79:1859 80:1758 81:2248 82:2832 83:2932 84:2927 85:2983 86:2972 87:3030 88:3116 89:3225 90:3177 91:3074 92:2728 93:2791 94:2936 95:2671 96:2846 97:2834 98:2622 99:2375 100:2193 101:1769 102:1499 103:1070 104:1043 105:1024 106:1048 107:1021 108:1027 109:1050 110:1050 111:1062 112:1075 113:1139 114:1198 115:1165 116:1213 117:1373 118:1510 119:1632 120:1717 121:1761 122:1801 123:1812 124:1820 125:1748 126:1772 127:1808 128:1786 129:1783 130:1844 131:1838 132:1807 133:1785 134:1793 135:1764 136:1749 137:1715 138:1672 139:1628 140:1604 141:1551 142:1503 143:1496 144:1439 145:1367 146:1277 147:1204 148:1107 149:1033 150:1011 151:1007 152:1000 153:1001 154:1037 155:1009 156:1027 157:1003 158:1000 159:1015 160:1010 161:1004 162:1012 163:996 164:1024 165:1016 166:1048 167:1104 168:1140 169:1108 170:1042 171:1046 172:1105 173:1165 174:1148 175:1111 176:1110 177:1139 178:1168 179:1167 180:1185 181:1174 182:1181 183:1175 184:1177 185:1166 186:1166 187:1177 188:1166 189:1168 190:1159 191:1176 192:1175 193:1164 194:1146 195:1133 196:1134 197:1125 198:1113 199:1108 200:1108 201:1101 202:1097 203:1095 204:1079 205:1075 206:1081 207:1069 208:1059 209:1062 210:1053 211:1034 212:1047 213:1049 214:1037 215:1027 216:1027 217:1025 218:1010 219:1009 220:1008 
8 1:3365 2:4238 3:4319 4:4255 5:4583 6:4954 7:4909 8:4889 9:4850 10:4506 11:4566 12:4474 13:4446 14:4610 15:4671 16:4643 17:4513 18:4366 19:4277 20:4143 21:4112 22:4100 23:3983 24:3914 25:3899 26:3793 27:3633 28:3642 29:3627 30:3443 31:3856 32:3433 33:3896 34:4384 35:4535 36:4605 37:5270 38:5749 39:5669 40:4023 41:5771 42:5933 43:5649 44:5671 45:5283 46:4920 47:5214 48:5660 49:5640 50:5680 51:5629 52:5674 53:5606 54:4651 55:4442 56:4387 57:3939 58:2381 59:2602 60:2868 61:3690 62:4355 63:4873 64:5201 65:5084 66:5114 67:5028 68:5048 69:4994 70:4936 71:4807 72:4709 73:4643 74:4471 75:3926 76:3186 77:1872 78:1734 79:2001 80:1927 81:2504 82:3205 83:3338 84:3293 85:3409 86:3351 87:3481 88:3557 89:3702 90:3630 91:3508 92:3153 93:3223 94:3422 95:3130 96:3358 97:3347 98:3144 99:2813 100:2519 101:2007 102:1656 103:1124 104:1034 105:1044 106:1026 107:1021 108:1041 109:1044 110:1058 111:1097 112:1121 113:1231 114:1327 115:1253 116:1343 117:1579 118:1820 119:1967 120:2087 121:2153 122:2185 123:2200 124:2193 125:2088 126:2109 127:2149 128:2098 129:2104 130:2167 131:2166 132:2111 133:2095 134:2096 135:2034 136:2013 137:1973 138:1916 139:1864 140:1829 141:1746 142:1707 143:1672 144:1621 145:1523 146:1382 147:1273 148:1127 149:1048 150:1019 151:1016 152:1011 153:1011 154:1015 155:1034 156:1004 157:1014 158:1010 159:1006 160:1000 161:1010 162:1014 163:1005 164:1013 165:1028 166:1085 167:1173 168:1235 169:1204 170:1075 171:1083 172:1174 173:1266 174:1246 175:1189 176:1183 177:1228 178:1269 179:1283 180:1282 181:1285 182:1284 183:1275 184:1276 185:1261 186:1255 187:1260 188:1252 189:1243 190:1252 191:1258 192:1255 193:1242 194:1228 195:1202 196:1189 197:1182 198:1169 199:1160 200:1158 201:1154 202:1141 203:1140 204:1124 205:1114 206:1119 207:1092 208:1083 209:1084 210:1095 211:1061 212:1073 213:1063 214:1048 215:1047 216:1039 217:1034 218:1008 219:1004 220:995 
8 1:3364 2:4110 3:4400 4:4248 5:4577 6:4861 7:4904 8:4788 9:4694 10:4580 11:4529 12:4461 13:4427 14:4623 15:4628 16:4624 17:4495 18:4366 19:4222 20:4107 21:4077 22:4067 23:3970 24:3907 25:3860 26:3769 27:3595 28:3622 29:3562 30:3436 31:3847 32:3383 33:3870 34:4359 35:4582 36:4583 37:5259 38:5773 39:5672 40:3924 41:5739 42:5899 43:5803 44:5730 45:5345 46:4927 47:5272 48:5755 49:5665 50:5704 51:5635 52:5771 53:5633 54:4729 55:4520 56:4438 57:3982 58:2419 59:2572 60:2860 61:3737 62:4375 63:4905 64:5220 65:5166 66:5136 67:5121 68:5060 69:5026 70:4976 71:4847 72:4767 73:4651 74:4479 75:3960 76:3225 77:1869 78:1700 79:2011 80:1899 81:2504 82:3183 83:3361 84:3294 85:3380 86:3369 87:3446 88:3565 89:3628 90:3626 91:3493 92:3123 93:3186 94:3372 95:3158 96:3359 97:3363 98:3145 99:2784 100:2529 101:1989 102:1665 103:1110 104:1034 105:1049 106:1028 107:1034 108:1023 109:1039 110:1062 111:1093 112:1120 113:1225 114:1307 115:1238 116:1340 117:1562 118:1791 119:1940 120:2060 121:2110 122:2159 123:2170 124:2164 125:2059 126:2078 127:2121 128:2078 129:2078 130:2139 131:2146 132:2089 133:2067 134:2074 135:2024 136:1993 137:1955 138:1907 139:1846 140:1817 141:1734 142:1693 143:1659 144:1607 145:1509 146:1381 147:1269 148:1129 149:1041 150:1005 151:1013 152:1020 153:1012 154:1006 155:999 156:995 157:993 158:1010 159:998 160:1005 161:1005 162:1009 163:1019 164:1024 165:1025 166:1063 167:1159 168:1215 169:1178 170:1069 171:1075 172:1164 173:1252 174:1234 175:1174 176:1170 177:1223 178:1250 179:1255 180:1267 181:1255 182:1261 183:1259 184:1264 185:1248 186:1243 187:1238 188:1242 189:1231 190:1224 191:1244 192:1244 193:1240 194:1208 195:1192 196:1179 197:1173 198:1159 199:1147 200:1145 201:1141 202:1124 203:1132 204:1113 205:1097 206:1106 207:1095 208:1079 209:1087 210:1083 211:1062 212:1056 213:1066 214:1053 215:1041 216:1039 217:1024 218:1009 219:1004 220:1009 
8 1:3359 2:3984 3:4404 4:4181 5:4582 6:5003 7:4951 8:4798 9:4808 10:4581 11:4566 12:4524 13:4441 14:4569 15:4655 16:4630 17:4513 18:4366 19:4209 20:4171 21:4112 22:4080 23:4015 24:3919 25:3926 26:3783 27:3674 28:3676 29:3624 30:3488 31:3894 32:3482 33:3987 34:4475 35:4559 36:4610 37:5249 38:5723 39:5597 40:4003 41:5770 42:5932 43:5711 44:5694 45:5318 46:4964 47:5307 48:5638 49:5665 50:5727 51:5641 52:5675 53:5613 54:4643 55:4490 56:4375 57:3948 58:2415 59:2543 60:2867 61:3717 62:4327 63:4867 64:5207 65:5065 66:5116 67:5029 68:5036 69:4978 70:4933 71:4812 72:4712 73:4634 74:4432 75:3913 76:3207 77:1869 78:1677 79:2023 80:1907 81:2514 82:3176 83:3326 84:3320 85:3407 86:3353 87:3437 88:3555 89:3647 90:3633 91:3495 92:3126 93:3199 94:3359 95:3144 96:3345 97:3336 98:3134 99:2762 100:2529 101:2016 102:1658 103:1103 104:1042 105:1048 106:1028 107:1026 108:1025 109:1053 110:1068 111:1112 112:1120 113:1237 114:1319 115:1245 116:1338 117:1579 118:1815 119:1957 120:2080 121:2141 122:2179 123:2193 124:2185 125:2076 126:2099 127:2128 128:2094 129:2088 130:2159 131:2157 132:2108 133:2091 134:2083 135:2039 136:2013 137:1958 138:1912 139:1862 140:1820 141:1750 142:1699 143:1664 144:1609 145:1511 146:1386 147:1278 148:1135 149:1041 150:1021 151:1014 152:1011 153:1000 154:1016 155:1010 156:1028 157:1004 158:1005 159:999 160:1006 161:995 162:1018 163:1005 164:1012 165:1026 166:1067 167:1159 168:1228 169:1194 170:1077 171:1083 172:1172 173:1261 174:1250 175:1191 176:1177 177:1215 178:1266 179:1271 180:1277 181:1277 182:1272 183:1279 184:1273 185:1261 186:1246 187:1257 188:1249 189:1243 190:1241 191:1248 192:1253 193:1249 194:1224 195:1201 196:1193 197:1182 198:1167 199:1153 200:1153 201:1144 202:1141 203:1136 204:1124 205:1105 206:1109 207:1099 208:1083 209:1089 210:1082 211:1053 212:1068 213:1064 214:1057 215:1038 216:1042 217:1040 218:1018 219:1013 220:1000 
8 1:3710 2:3984 3:4398 4:4325 5:4588 6:4925 7:5000 8:4966 9:4849 10:4661 11:4616 12:4587 13:4523 14:4658 15:4710 16:4630 17:4631 18:4450 19:4325 20:4226 21:4213 22:4172 23:4085 24:4033 25:4032 26:3859 27:3754 28:3783 29:3718 30:3559 31:4008 32:3607 33:3968 34:4550 35:4680 36:4661 37:5280 38:5731 39:5695 40:4063 41:5858 42:6001 43:5758 44:5760 45:5385 46:4968 47:5242 48:5740 49:5672 50:5744 51:5692 52:5732 53:5640 54:4663 55:4498 56:4373 57:3961 58:2428 59:2558 60:2859 61:3735 62:4375 63:4918 64:5251 65:5127 66:5128 67:5095 68:5065 69:5042 70:4951 71:4847 72:4750 73:4622 74:4504 75:3939 76:3225 77:1871 78:1670 79:2006 80:1920 81:2518 82:3208 83:3411 84:3341 85:3420 86:3380 87:3496 88:3568 89:3690 90:3677 91:3521 92:3145 93:3224 94:3400 95:3117 96:3373 97:3387 98:3159 99:2807 100:2552 101:2020 102:1676 103:1114 104:1016 105:1018 106:1031 107:1035 108:1032 109:1040 110:1066 111:1114 112:1122 113:1235 114:1328 115:1255 116:1347 117:1589 118:1829 119:1976 120:2092 121:2153 122:2198 123:2218 124:2193 125:2094 126:2109 127:2142 128:2101 129:2117 130:2171 131:2172 132:2124 133:2090 134:2087 135:2054 136:2021 137:1985 138:1924 139:1871 140:1829 141:1759 142:1711 143:1681 144:1629 145:1519 146:1400 147:1282 148:1138 149:1049 150:1026 151:1000 152:1001 153:1010 154:1016 155:1009 156:1027 157:1027 158:1005 159:1002 160:987 161:1010 162:1003 163:1000 164:1025 165:1033 166:1080 167:1166 168:1235 169:1194 170:1082 171:1070 172:1183 173:1278 174:1259 175:1191 176:1194 177:1224 178:1269 179:1275 180:1289 181:1282 182:1276 183:1282 184:1279 185:1260 186:1255 187:1261 188:1244 189:1247 190:1236 191:1253 192:1252 193:1245 194:1228 195:1209 196:1190 197:1181 198:1178 199:1163 200:1165 201:1148 202:1143 203:1134 204:1122 205:1106 206:1121 207:1095 208:1079 209:1082 210:1088 211:1065 212:1061 213:1072 214:1052 215:1047 216:1041 217:1030 218:1010 219:1009 220:1013 
8 1:3520 2:4259 3:4322 4:4257 5:4698 6:4861 7:5081 8:4891 9:4876 10:4642 11:4638 12:4640 13:4559 14:4704 15:4706 16:4735 17:4632 18:4467 19:4331 20:4250 21:4222 22:4213 23:4142 24:4054 25:4061 26:3936 27:3798 28:3784 29:3777 30:3602 31:3997 32:3580 33:4058 34:4587 35:4688 36:4623 37:5284 38:5734 39:5559 40:3998 41:5755 42:5875 43:5755 44:5699 45:5370 46:4934 47:5260 48:5740 49:5589 50:5602 51:5628 52:5687 53:5577 54:4616 55:4502 56:4384 57:3950 58:2437 59:2558 60:2854 61:3693 62:4314 63:4895 64:5164 65:5056 66:5088 67:5047 68:4978 69:4936 70:4939 71:4783 72:4702 73:4616 74:4416 75:3917 76:3197 77:1852 78:1706 79:1991 80:1947 81:2504 82:3149 83:3342 84:3315 85:3396 86:3329 87:3458 88:3562 89:3649 90:3610 91:3478 92:3118 93:3227 94:3351 95:3130 96:3354 97:3368 98:3117 99:2769 100:2534 101:2022 102:1669 103:1085 104:1027 105:1033 106:1031 107:1041 108:1032 109:1043 110:1070 111:1118 112:1132 113:1250 114:1322 115:1247 116:1352 117:1605 118:1837 119:2009 120:2115 121:2189 122:2220 123:2243 124:2226 125:2123 126:2123 127:2173 128:2127 129:2124 130:2186 131:2190 132:2128 133:2108 134:2108 135:2063 136:2036 137:1993 138:1938 139:1890 140:1840 141:1774 142:1732 143:1679 144:1639 145:1530 146:1402 147:1287 148:1148 149:1041 150:1014 151:1008 152:1020 153:1019 154:1008 155:1019 156:1015 157:1027 158:1014 159:998 160:1006 161:1015 162:1003 163:1010 164:1025 165:1035 166:1094 167:1181 168:1250 169:1200 170:1086 171:1089 172:1190 173:1285 174:1263 175:1211 176:1201 177:1234 178:1282 179:1293 180:1302 181:1294 182:1297 183:1303 184:1295 185:1279 186:1273 187:1265 188:1265 189:1259 190:1263 191:1272 192:1276 193:1253 194:1232 195:1214 196:1206 197:1196 198:1180 199:1171 200:1166 201:1159 202:1153 203:1147 204:1132 205:1126 206:1124 207:1100 208:1088 209:1094 210:1096 211:1082 212:1067 213:1065 214:1058 215:1050 216:1049 217:1035 218:1033 219:1010 220:1004 
8 1:3344 2:4261 3:4332 4:4410 5:4644 6:5023 7:5015 8:4942 9:4922 10:4745 11:4724 12:4734 13:4615 14:4799 15:4846 16:4837 17:4746 18:4600 19:4469 20:4392 21:4361 22:4365 23:4279 24:4211 25:4208 26:4089 27:3930 28:3949 29:3955 30:3727 31:4139 32:3729 33:4132 34:4733 35:4860 36:4819 37:5454 38:5982 39:5817 40:4153 41:5980 42:6259 43:5940 44:5920 45:5461 46:5128 47:5433 48:5910 49:5804 50:5852 51:5843 52:5884 53:5810 54:4768 55:4633 56:4527 57:4024 58:2447 59:2629 60:2925 61:3814 62:4498 63:5030 64:5372 65:5248 66:5273 67:5172 68:5183 69:5117 70:5080 71:4975 72:4832 73:4761 74:4569 75:4048 76:3296 77:1875 78:1737 79:2049 80:1937 81:2586 82:3261 83:3437 84:3423 85:3490 86:3454 87:3582 88:3664 89:3735 90:3737 91:3578 92:3183 93:3282 94:3454 95:3253 96:3460 97:3458 98:3214 99:2858 100:2609 101:2073 102:1701 103:1120 104:1034 105:1043 106:1028 107:1017 108:1034 109:1054 110:1064 111:1099 112:1129 113:1247 114:1343 115:1247 116:1372 117:1627 118:1877 119:2038 120:2157 121:2222 122:2254 123:2274 124:2252 125:2148 126:2158 127:2197 128:2157 129:2163 130:2219 131:2207 132:2166 133:2136 134:2139 135:2080 136:2056 137:2011 138:1957 139:1900 140:1856 141:1794 142:1744 143:1709 144:1652 145:1546 146:1421 147:1299 148:1141 149:1047 150:1026 151:1022 152:1008 153:1000 154:1006 155:1020 156:1003 157:1049 158:1005 159:1002 160:1006 161:1005 162:1008 163:1005 164:1025 165:1039 166:1087 167:1188 168:1253 169:1212 170:1092 171:1087 172:1188 173:1294 174:1275 175:1210 176:1201 177:1241 178:1290 179:1303 180:1310 181:1312 182:1305 183:1304 184:1306 185:1282 186:1276 187:1273 188:1270 189:1273 190:1254 191:1276 192:1271 193:1260 194:1240 195:1209 196:1200 197:1202 198:1188 199:1179 200:1168 201:1164 202:1154 203:1148 204:1124 205:1115 206:1119 207:1105 208:1099 209:1098 210:1105 211:1066 212:1070 213:1085 214:1050 215:1051 216:1040 217:1031 218:1019 219:1009 220:1014 
8 1:3341 2:4006 3:4417 4:4329 5:4635 6:4971 7:5048 8:4857 9:4897 10:4700 11:4725 12:4658 13:4564 14:4764 15:4806 16:4766 17:4657 18:4526 19:4429 20:4321 21:4328 22:4299 23:4239 24:4141 25:4146 26:4060 27:3920 28:3933 29:3920 30:3728 31:4130 32:3826 33:4203 34:4757 35:4863 36:4751 37:5464 38:5934 39:5845 40:4143 41:5928 42:6116 43:5945 44:5848 45:5505 46:5021 47:5390 48:5857 49:5797 50:5834 51:5788 52:5870 53:5742 54:4756 55:4582 56:4485 57:4042 58:2425 59:2626 60:2880 61:3782 62:4455 63:5004 64:5328 65:5249 66:5228 67:5168 68:5172 69:5095 70:5041 71:4928 72:4841 73:4746 74:4560 75:4019 76:3289 77:1910 78:1721 79:2064 80:1936 81:2589 82:3269 83:3424 84:3396 85:3527 86:3467 87:3554 88:3659 89:3707 90:3761 91:3598 92:3207 93:3255 94:3455 95:3213 96:3461 97:3422 98:3215 99:2871 100:2602 101:2066 102:1692 103:1120 104:1025 105:1025 106:1052 107:1015 108:1038 109:1054 110:1075 111:1110 112:1129 113:1249 114:1352 115:1262 116:1377 117:1632 118:1875 119:2045 120:2159 121:2226 122:2261 123:2276 124:2269 125:2155 126:2164 127:2200 128:2170 129:2159 130:2232 131:2228 132:2169 133:2144 134:2147 135:2102 136:2063 137:2024 138:1968 139:1905 140:1872 141:1792 142:1750 143:1710 144:1660 145:1553 146:1412 147:1297 148:1133 149:1045 150:1026 151:1007 152:1019 153:1000 154:1017 155:1010 156:1005 157:1027 158:1014 159:1006 160:996 161:1000 162:1013 163:1011 164:1020 165:1039 166:1091 167:1191 168:1257 169:1206 170:1082 171:1089 172:1188 173:1296 174:1263 175:1215 176:1211 177:1237 178:1284 179:1303 180:1298 181:1297 182:1307 183:1310 184:1294 185:1279 186:1271 187:1278 188:1272 189:1257 190:1257 191:1276 192:1278 193:1263 194:1248 195:1227 196:1208 197:1193 198:1180 199:1176 200:1178 201:1165 202:1155 203:1156 204:1135 205:1127 206:1125 207:1101 208:1087 209:1103 210:1094 211:1070 212:1078 213:1081 214:1054 215:1064 216:1048 217:1035 218:1019 219:1019 220:1013 
8 1:3350 2:4129 3:4506 4:4418 5:4701 6:5122 7:5149 8:4986 9:4974 10:4847 11:4762 12:4747 13:4685 14:4795 15:4889 16:4864 17:4758 18:4629 19:4527 20:4440 21:4429 22:4438 23:4343 24:4274 25:4252 26:4136 27:4016 28:4070 29:4028 30:3838 31:4254 32:3804 33:4252 34:4786 35:4921 36:4947 37:5559 38:6057 39:6000 40:4163 41:6113 42:6351 43:6177 44:6116 45:5645 46:5211 47:5598 48:6062 49:6005 50:6021 51:5994 52:6084 53:5935 54:4954 55:4716 56:4614 57:4175 58:2503 59:2697 60:2950 61:3898 62:4592 63:5145 64:5498 65:5404 66:5399 67:5317 68:5322 69:5239 70:5223 71:5056 72:4957 73:4893 74:4675 75:4146 76:3361 77:1943 78:1759 79:2094 80:1985 81:2637 82:3348 83:3512 84:3489 85:3595 86:3546 87:3644 88:3760 89:3834 90:3823 91:3704 92:3251 93:3357 94:3592 95:3282 96:3529 97:3509 98:3275 99:2937 100:2646 101:2088 102:1727 103:1112 104:1057 105:1040 106:1023 107:1026 108:1036 109:1045 110:1063 111:1114 112:1127 113:1264 114:1340 115:1270 116:1369 117:1641 118:1883 119:2050 120:2178 121:2255 122:2276 123:2296 124:2290 125:2166 126:2186 127:2217 128:2177 129:2183 130:2238 131:2244 132:2186 133:2170 134:2159 135:2106 136:2080 137:2037 138:1972 139:1921 140:1884 141:1806 142:1746 143:1724 144:1675 145:1559 146:1415 147:1303 148:1136 149:1053 150:1013 151:1015 152:1019 153:1010 154:1006 155:1010 156:1014 157:1016 158:1010 159:1011 160:1010 161:1004 162:1018 163:1009 164:1025 165:1045 166:1101 167:1184 168:1253 169:1230 170:1086 171:1097 172:1204 173:1297 174:1284 175:1214 176:1208 177:1239 178:1292 179:1303 180:1309 181:1306 182:1306 183:1318 184:1302 185:1286 186:1276 187:1269 188:1274 189:1271 190:1266 191:1279 192:1276 193:1255 194:1248 195:1217 196:1212 197:1193 198:1187 199:1178 200:1179 201:1167 202:1152 203:1154 204:1130 205:1131 206:1121 207:1112 208:1094 209:1088 210:1101 211:1070 212:1063 213:1077 214:1067 215:1049 216:1048 217:1041 218:1016 219:1015 220:1009 
8 1:3517 2:4005 3:4412 4:4264 5:4644 6:5024 7:5016 8:4935 9:4938 10:4695 11:4854 12:4683 13:4653 14:4836 15:4859 16:4870 17:4745 18:4590 19:4533 20:4440 21:4395 22:4379 23:4324 24:4231 25:4236 26:4085 27:3972 28:3986 29:3986 30:3802 31:4213 32:3730 33:4205 34:4787 35:4852 36:4924 37:5574 38:6200 39:6006 40:4244 41:6229 42:6386 43:6210 44:6054 45:5706 46:5278 47:5655 48:6191 49:6057 50:6169 51:6144 52:6112 53:5996 54:4975 55:4782 56:4719 57:4218 58:2521 59:2737 60:3019 61:3975 62:4689 63:5263 64:5586 65:5484 66:5505 67:5471 68:5410 69:5397 70:5315 71:5152 72:5078 73:4985 74:4779 75:4218 76:3413 77:1954 78:1756 79:2098 80:2002 81:2692 82:3376 83:3573 84:3476 85:3631 86:3568 87:3679 88:3767 89:3906 90:3874 91:3730 92:3314 93:3408 94:3608 95:3364 96:3569 97:3595 98:3324 99:2962 100:2691 101:2108 102:1731 103:1122 104:1054 105:1017 106:1025 107:1028 108:1034 109:1045 110:1071 111:1099 112:1125 113:1261 114:1362 115:1277 116:1389 117:1658 118:1900 119:2076 120:2214 121:2268 122:2302 123:2305 124:2300 125:2186 126:2193 127:2234 128:2208 129:2193 130:2245 131:2256 132:2198 133:2171 134:2165 135:2111 136:2085 137:2039 138:1966 139:1913 140:1877 141:1798 142:1751 143:1722 144:1676 145:1567 146:1415 147:1303 148:1147 149:1037 150:1013 151:1017 152:1009 153:1009 154:1007 155:1008 156:1002 157:1004 158:1014 159:998 160:1005 161:1014 162:1008 163:1014 164:1020 165:1040 166:1087 167:1199 168:1273 169:1230 170:1092 171:1102 172:1198 173:1296 174:1280 175:1212 176:1209 177:1244 178:1293 179:1308 180:1306 181:1303 182:1311 183:1306 184:1305 185:1288 186:1275 187:1269 188:1280 189:1266 190:1259 191:1274 192:1269 193:1267 194:1239 195:1219 196:1203 197:1185 198:1183 199:1170 200:1166 201:1162 202:1157 203:1148 204:1138 205:1116 206:1125 207:1112 208:1096 209:1101 210:1091 211:1073 212:1074 213:1076 214:1063 215:1038 216:1048 217:1037 218:1029 219:1005 220:1009 
8 1:3178 2:4379 3:4507 4:4264 5:4701 6:4974 7:5060 8:5020 9:4973 10:4747 11:4793 12:4711 13:4640 14:4841 15:4865 16:4850 17:4776 18:4629 19:4500 20:4423 21:4380 22:4385 23:4299 24:4215 25:4229 26:4106 27:3954 28:3981 29:3952 30:3756 31:4212 32:3757 33:4164 34:4789 35:4853 36:4883 37:5616 38:6062 39:6017 40:4247 41:6135 42:6339 43:6079 44:6089 45:5757 46:5219 47:5589 48:6069 49:6045 50:6072 51:5998 52:6075 53:5977 54:4988 55:4779 56:4654 57:4200 58:2509 59:2714 60:3001 61:3924 62:4625 63:5204 64:5554 65:5454 66:5468 67:5406 68:5375 69:5312 70:5271 71:5088 72:5009 73:4940 74:4756 75:4193 76:3413 77:1975 78:1738 79:2114 80:1988 81:2619 82:3379 83:3563 84:3507 85:3581 86:3575 87:3657 88:3799 89:3881 90:3863 91:3709 92:3264 93:3372 94:3580 95:3310 96:3530 97:3535 98:3301 99:2951 100:2679 101:2098 102:1714 103:1112 104:1024 105:1043 106:1029 107:1034 108:1032 109:1043 110:1068 111:1111 112:1144 113:1254 114:1369 115:1275 116:1379 117:1656 118:1897 119:2083 120:2202 121:2274 122:2295 123:2319 124:2300 125:2176 126:2196 127:2235 128:2184 129:2190 130:2255 131:2259 132:2190 133:2168 134:2170 135:2109 136:2085 137:2024 138:1970 139:1923 140:1882 141:1811 142:1750 143:1726 144:1669 145:1556 146:1425 147:1295 148:1143 149:1053 150:1028 151:1007 152:1026 153:1010 154:1016 155:1009 156:1013 157:1026 158:1000 159:1011 160:1006 161:1014 162:1013 163:1010 164:1034 165:1035 166:1092 167:1192 168:1265 169:1222 170:1087 171:1098 172:1198 173:1291 174:1286 175:1208 176:1212 177:1241 178:1294 179:1308 180:1307 181:1318 182:1309 183:1302 184:1298 185:1285 186:1268 187:1287 188:1274 189:1273 190:1270 191:1269 192:1276 193:1271 194:1243 195:1219 196:1207 197:1192 198:1193 199:1171 200:1167 201:1164 202:1157 203:1152 204:1128 205:1125 206:1123 207:1107 208:1090 209:1094 210:1094 211:1080 212:1082 213:1090 214:1058 215:1047 216:1044 217:1044 218:1024 219:1019 220:1018 
8 1:3523 2:4128 3:4414 4:4335 5:4697 6:4968 7:5017 8:4936 9:4890 10:4668 11:4695 12:4727 13:4589 14:4758 15:4818 16:4824 17:4699 18:4594 19:4432 20:4384 21:4347 22:4319 23:4254 24:4156 25:4137 26:4017 27:3878 28:3901 29:3876 30:3676 31:4121 32:3657 33:4135 34:4652 35:4895 36:4860 37:5576 38:6111 39:6013 40:4272 41:6218 42:6333 43:6044 44:6192 45:5667 46:5283 47:5617 48:6185 49:6060 50:6110 51:6061 52:6134 53:6032 54:5020 55:4823 56:4664 57:4181 58:2500 59:2707 60:3013 61:3955 62:4669 63:5238 64:5592 65:5459 66:5486 67:5397 68:5375 69:5377 70:5312 71:5174 72:5039 73:4948 74:4749 75:4193 76:3386 77:1962 78:1746 79:2112 80:1999 81:2650 82:3366 83:3534 84:3518 85:3597 86:3561 87:3687 88:3760 89:3868 90:3854 91:3671 92:3301 93:3401 94:3558 95:3310 96:3543 97:3548 98:3299 99:2938 100:2688 101:2097 102:1734 103:1097 104:1033 105:1033 106:1038 107:1026 108:1020 109:1051 110:1071 111:1097 112:1133 113:1249 114:1355 115:1262 116:1382 117:1637 118:1883 119:2063 120:2195 121:2254 122:2289 123:2305 124:2283 125:2170 126:2179 127:2217 128:2194 129:2185 130:2248 131:2248 132:2186 133:2157 134:2161 135:2101 136:2078 137:2025 138:1976 139:1913 140:1877 141:1802 142:1744 143:1727 144:1662 145:1548 146:1420 147:1316 148:1145 149:1042 150:1035 151:1025 152:1010 153:1001 154:1019 155:1012 156:1028 157:1016 158:1010 159:998 160:1010 161:995 162:1008 163:1010 164:1007 165:1036 166:1095 167:1188 168:1253 169:1215 170:1083 171:1086 172:1194 173:1281 174:1279 175:1208 176:1195 177:1243 178:1285 179:1297 180:1307 181:1294 182:1299 183:1300 184:1300 185:1269 186:1268 187:1267 188:1266 189:1262 190:1254 191:1274 192:1267 193:1258 194:1224 195:1209 196:1198 197:1177 198:1180 199:1165 200:1163 201:1157 202:1146 203:1148 204:1131 205:1116 206:1119 207:1100 208:1090 209:1094 210:1085 211:1070 212:1071 213:1073 214:1063 215:1046 216:1043 217:1040 218:1001 219:1009 220:990 
