15 1:3672 2:4246 3:4491 4:4399 5:4851 6:5139 7:5303 8:5074 9:5116 10:4862 11:4806 12:4763 13:4751 14:4863 15:4922 16:4865 17:4815 18:4602 19:4494 20:4389 21:4399 22:4346 23:4231 24:4184 25:4137 26:4071 27:3923 28:3974 29:3925 30:3678 31:3894 32:3721 33:3993 34:4413 35:4457 36:4506 37:5179 38:5662 39:5515 40:3880 41:5615 42:5730 43:5515 44:5395 45:5077 46:4688 47:4961 48:5327 49:5225 50:5237 51:5250 52:5199 53:5125 54:4293 55:4068 56:3994 57:3644 58:2219 59:2398 60:2625 61:3367 62:3863 63:4367 64:4604 65:4543 66:4534 67:4497 68:4461 69:4416 70:4410 71:4259 72:4219 73:4098 74:3937 75:3519 76:2884 77:1743 78:1620 79:1858 80:1775 81:2275 82:2863 83:2980 84:2976 85:3062 86:3037 87:3085 88:3193 89:3275 90:3282 91:3109 92:2803 93:2866 94:3016 95:2785 96:2956 97:2951 98:2747 99:2491 100:2266 101:1825 102:1560 103:1085 104:1022 105:1030 106:1030 107:1020 108:1032 109:1037 110:1058 111:1090 112:1110 113:1196 114:1277 115:1218 116:1320 117:1521 118:1715 119:1859 120:1957 121:2017 122:2053 123:2071 124:2058 125:1972 126:1990 127:2036 128:1989 129:1987 130:2056 131:2030 132:1981 133:1975 134:1974 135:1930 136:1915 137:1872 138:1846 139:1792 140:1747 141:1689 142:1636 143:1600 144:1550 145:1466 146:1356 147:1245 148:1116 149:1035 150:1006 151:1008 152:1016 153:1000 154:1024 155:999 156:992 157:1006 158:996 159:1002 160:992 161:1000 162:1008 163:1009 164:1020 165:1024 166:1063 167:1151 168:1213 169:1160 170:1065 171:1066 172:1162 173:1242 174:1241 175:1193 176:1176 177:1221 178:1267 179:1276 180:1289 181:1287 182:1282 183:1292 184:1280 185:1267 186:1257 187:1251 188:1244 189:1248 190:1236 191:1249 192:1247 193:1226 194:1220 195:1205 196:1190 197:1183 198:1182 199:1155 200:1153 201:1153 202:1146 203:1137 204:1117 205:1110 206:1114 207:1100 208:1095 209:1089 210:1084 211:1072 212:1065 213:1067 214:1044 215:1041 216:1048 217:1025 218:1021 219:1010 220:1005 
15 1:3338 2:4008 3:3864 4:3881 5:4164 6:4325 7:4411 8:4213 9:4198 10:3943 11:3853 12:3760 13:3682 14:3860 15:3918 16:3879 17:3750 18:3558 19:3384 20:3296 21:3213 22:3152 23:3033 24:2979 25:2919 26:2796 27:2706 28:2691 29:2662 30:2530 31:2803 32:2490 33:2849 34:3486 35:3840 36:4250 37:5201 38:6030 39:6011 40:4309 41:6180 42:6348 43:6103 44:5962 45:5616 46:5068 47:5398 48:5817 49:5713 50:5710 51:5699 52:5754 53:5607 54:4629 55:4453 56:4308 57:3855 58:2333 59:2516 60:2710 61:3474 62:4040 63:4529 64:4831 65:4728 66:4791 67:4727 68:4705 69:4705 70:4649 71:4549 72:4456 73:4356 74:4209 75:3685 76:3025 77:1821 78:1620 79:1913 80:1791 81:2272 82:2825 83:2933 84:2947 85:2968 86:2925 87:3045 88:3149 89:3229 90:3186 91:3054 92:2754 93:2844 94:2939 95:2761 96:2923 97:2886 98:2709 99:2391 100:2177 101:1754 102:1462 103:1067 104:1022 105:1015 106:1030 107:1025 108:1026 109:1040 110:1046 111:1062 112:1064 113:1113 114:1149 115:1133 116:1179 117:1304 118:1424 119:1515 120:1589 121:1634 122:1670 123:1699 124:1695 125:1646 126:1675 127:1706 128:1697 129:1699 130:1727 131:1748 132:1721 133:1703 134:1687 135:1673 136:1653 137:1627 138:1598 139:1572 140:1536 141:1487 142:1440 143:1429 144:1365 145:1323 146:1235 147:1175 148:1088 149:1044 150:1007 151:1014 152:1016 153:1009 154:1005 155:1019 156:994 157:1004 158:1001 159:1003 160:997 161:1004 162:999 163:1000 164:1021 165:1016 166:1033 167:1072 168:1092 169:1079 170:1028 171:1032 172:1085 173:1114 174:1110 175:1081 176:1087 177:1110 178:1135 179:1134 180:1145 181:1143 182:1139 183:1148 184:1145 185:1140 186:1127 187:1133 188:1133 189:1127 190:1127 191:1135 192:1133 193:1121 194:1116 195:1111 196:1095 197:1086 198:1085 199:1083 200:1077 201:1074 202:1077 203:1061 204:1052 205:1050 206:1062 207:1041 208:1041 209:1040 210:1037 211:1034 212:1031 213:1025 214:1018 215:1015 216:1025 217:1012 218:1015 219:1005 220:1000 
15 1:3504 2:4000 3:4138 4:4046 5:4334 6:4638 7:4603 8:4416 9:4364 10:4151 11:4067 12:4046 13:3983 14:4126 15:4252 16:4157 17:4057 18:3874 19:3744 20:3591 21:3552 22:3495 23:3390 24:3317 25:3263 26:3211 27:3071 28:3081 29:3026 30:2903 31:3222 32:2908 33:3269 34:3928 35:4093 36:4348 37:5166 38:5700 39:5667 40:4031 41:5859 42:6065 43:5836 44:5764 45:5302 46:4894 47:5224 48:5667 49:5595 50:5602 51:5594 52:5601 53:5483 54:4619 55:4390 56:4273 57:3813 58:2359 59:2506 60:2764 61:3539 62:4084 63:4581 64:4888 65:4763 66:4801 67:4747 68:4721 69:4682 70:4684 71:4515 72:4442 73:4348 74:4178 75:3740 76:3037 77:1784 78:1640 79:1920 80:1842 81:2376 82:2900 83:3043 84:3020 85:3099 86:3086 87:3169 88:3246 89:3323 90:3321 91:3210 92:2865 93:2953 94:3066 95:2910 96:3102 97:3053 98:2867 99:2546 100:2343 101:1856 102:1571 103:1092 104:1041 105:1013 106:1027 107:1020 108:1029 109:1035 110:1048 111:1072 112:1092 113:1143 114:1208 115:1159 116:1233 117:1401 118:1553 119:1672 120:1775 121:1826 122:1862 123:1887 124:1899 125:1823 126:1846 127:1883 128:1872 129:1856 130:1912 131:1921 132:1886 133:1878 134:1870 135:1845 136:1825 137:1791 138:1740 139:1693 140:1669 141:1603 142:1561 143:1531 144:1511 145:1400 146:1310 147:1220 148:1097 149:1038 150:1007 151:1010 152:1017 153:1008 154:1014 155:996 156:1005 157:1015 158:1020 159:994 160:1001 161:1015 162:1003 163:1013 164:1024 165:1016 166:1047 167:1102 168:1152 169:1118 170:1046 171:1048 172:1113 173:1173 174:1177 175:1132 176:1123 177:1138 178:1180 179:1196 180:1189 181:1189 182:1197 183:1192 184:1190 185:1183 186:1181 187:1188 188:1186 189:1180 190:1164 191:1190 192:1180 193:1176 194:1161 195:1151 196:1138 197:1129 198:1130 199:1109 200:1115 201:1118 202:1112 203:1099 204:1097 205:1079 206:1078 207:1055 208:1060 209:1057 210:1061 211:1049 212:1039 213:1046 214:1043 215:1033 216:1030 217:1018 218:1015 219:1015 220:1009 
15 1:3162 2:4002 3:4041 4:3819 5:4097 6:4334 7:4327 8:4057 9:4013 10:3784 11:3634 12:3599 13:3506 14:3674 15:3652 16:3632 17:3530 18:3333 19:3127 20:2980 21:2903 22:2795 23:2690 24:2602 25:2569 26:2454 27:2355 28:2327 29:2264 30:2184 31:2484 32:2168 33:2402 34:3019 35:3488 36:4124 37:5334 38:6393 39:6570 40:4557 41:6805 42:6995 43:6654 44:6533 45:6110 46:5569 47:5906 48:6376 49:6261 50:6326 51:6194 52:6216 53:6047 54:4977 55:4761 56:4590 57:4143 58:2466 59:2593 60:2844 61:3588 62:4189 63:4658 64:4996 65:4861 66:4907 67:4898 68:4890 69:4820 70:4790 71:4667 72:4581 73:4460 74:4279 75:3766 76:3067 77:1820 78:1645 79:1881 80:1748 81:2202 82:2672 83:2791 84:2774 85:2801 86:2771 87:2809 88:2929 89:2980 90:2983 91:2855 92:2571 93:2594 94:2733 95:2568 96:2726 97:2677 98:2500 99:2215 100:2018 101:1662 102:1412 103:1072 104:1011 105:1046 106:1014 107:1018 108:1020 109:1035 110:1041 111:1022 112:1044 113:1083 114:1093 115:1086 116:1107 117:1189 118:1252 119:1325 120:1371 121:1413 122:1454 123:1463 124:1480 125:1458 126:1468 127:1501 128:1485 129:1496 130:1528 131:1543 132:1517 133:1505 134:1521 135:1492 136:1481 137:1445 138:1436 139:1406 140:1380 141:1351 142:1317 143:1297 144:1267 145:1213 146:1168 147:1116 148:1056 149:1027 150:1012 151:1008 152:999 153:1000 154:996 155:1032 156:1026 157:1003 158:1015 159:1016 160:1003 161:1010 162:999 163:1000 164:1011 165:1015 166:1017 167:1033 168:1037 169:1027 170:1009 171:1015 172:1039 173:1054 174:1053 175:1040 176:1034 177:1057 178:1069 179:1071 180:1078 181:1090 182:1090 183:1082 184:1079 185:1072 186:1078 187:1083 188:1077 189:1076 190:1069 191:1081 192:1078 193:1072 194:1062 195:1066 196:1058 197:1050 198:1055 199:1054 200:1037 201:1043 202:1033 203:1035 204:1037 205:1022 206:1022 207:1023 208:1022 209:1017 210:1014 211:1014 212:1013 213:1011 214:1008 215:1006 216:1007 217:1013 218:1002 219:1006 220:996 
15 1:3339 2:3881 3:3954 4:3819 5:4101 6:4427 7:4279 8:4260 9:4085 10:3785 11:3725 12:3655 13:3473 14:3697 15:3759 16:3730 17:3600 18:3360 19:3158 20:3024 21:2938 22:2815 23:2728 24:2633 25:2585 26:2476 27:2351 28:2342 29:2307 30:2201 31:2501 32:2219 33:2404 34:3090 35:3642 36:4377 37:5606 38:6802 39:6815 40:4866 41:7160 42:7350 43:6979 44:6882 45:6370 46:5756 47:6180 48:6558 49:6497 50:6462 51:6339 52:6393 53:6227 54:5150 55:4871 56:4767 57:4199 58:2500 59:2691 60:2876 61:3661 62:4297 63:4779 64:5085 65:5000 66:5062 67:4985 68:4964 69:4937 70:4920 71:4758 72:4666 73:4555 74:4379 75:3834 76:3097 77:1808 78:1660 79:1914 80:1752 81:2215 82:2741 83:2822 84:2789 85:2876 86:2833 87:2926 88:2981 89:3080 90:3066 91:2964 92:2657 93:2714 94:2839 95:2662 96:2888 97:2816 98:2650 99:2321 100:2108 101:1693 102:1445 103:1074 104:1034 105:1030 106:1026 107:1024 108:1025 109:1013 110:1027 111:1048 112:1046 113:1084 114:1088 115:1075 116:1124 117:1206 118:1257 119:1349 120:1403 121:1438 122:1471 123:1500 124:1501 125:1485 126:1497 127:1521 128:1524 129:1520 130:1560 131:1565 132:1536 133:1534 134:1536 135:1518 136:1511 137:1481 138:1461 139:1417 140:1393 141:1354 142:1336 143:1307 144:1276 145:1220 146:1163 147:1126 148:1051 149:1012 150:1005 151:1013 152:1007 153:1009 154:1002 155:1030 156:993 157:993 158:1015 159:1003 160:1017 161:1014 162:1008 163:1013 164:1015 165:1019 166:1020 167:1030 168:1042 169:1031 170:1030 171:1018 172:1035 173:1055 174:1060 175:1044 176:1053 177:1065 178:1073 179:1082 180:1083 181:1088 182:1084 183:1076 184:1079 185:1082 186:1078 187:1076 188:1079 189:1081 190:1081 191:1090 192:1080 193:1077 194:1072 195:1063 196:1059 197:1055 198:1057 199:1045 200:1045 201:1046 202:1035 203:1037 204:1040 205:1030 206:1031 207:1026 208:1030 209:1021 210:1018 211:1024 212:1020 213:1010 214:1008 215:1016 216:1012 217:1004 218:994 219:1006 220:991 
15 1:2992 2:3879 3:3951 4:3815 5:4091 6:4325 7:4317 8:4131 9:4002 10:3779 11:3725 12:3608 13:3531 14:3685 15:3767 16:3713 17:3593 18:3348 19:3148 20:3026 21:2925 22:2815 23:2722 24:2601 25:2578 26:2483 27:2378 28:2330 29:2312 30:2192 31:2494 32:2193 33:2470 34:3176 35:3771 36:4481 37:5814 38:6984 39:7159 40:5073 41:7426 42:7625 43:7213 44:7122 45:6649 46:5970 47:6429 48:6880 49:6774 50:6769 51:6625 52:6674 53:6482 54:5339 55:5041 56:4929 57:4374 58:2592 59:2717 60:2958 61:3795 62:4411 63:4944 64:5287 65:5181 66:5225 67:5179 68:5172 69:5159 70:5107 71:4965 72:4862 73:4750 74:4527 75:3991 76:3211 77:1876 78:1647 79:1960 80:1821 81:2286 82:2832 83:2917 84:2897 85:2969 86:2925 87:3016 88:3072 89:3190 90:3164 91:3082 92:2755 93:2773 94:2938 95:2797 96:3001 97:2908 98:2714 99:2401 100:2156 101:1721 102:1476 103:1081 104:1026 105:1006 106:1021 107:1023 108:1021 109:1016 110:1029 111:1036 112:1055 113:1070 114:1111 115:1088 116:1124 117:1206 118:1294 119:1360 120:1420 121:1462 122:1501 123:1532 124:1524 125:1506 126:1518 127:1549 128:1551 129:1551 130:1593 131:1598 132:1581 133:1562 134:1573 135:1542 136:1540 137:1516 138:1485 139:1443 140:1423 141:1381 142:1354 143:1328 144:1292 145:1236 146:1167 147:1129 148:1048 149:1031 150:1006 151:1009 152:1017 153:1017 154:1003 155:1009 156:1027 157:1003 158:1006 159:1007 160:998 161:1009 162:1018 163:1008 164:1006 165:1007 166:1015 167:1034 168:1042 169:1043 170:1017 171:1020 172:1040 173:1057 174:1065 175:1049 176:1054 177:1053 178:1070 179:1077 180:1086 181:1086 182:1081 183:1090 184:1088 185:1083 186:1076 187:1078 188:1080 189:1076 190:1087 191:1087 192:1091 193:1074 194:1070 195:1067 196:1065 197:1060 198:1057 199:1059 200:1048 201:1052 202:1031 203:1041 204:1037 205:1026 206:1026 207:1028 208:1024 209:1016 210:1017 211:1016 212:1016 213:1021 214:1014 215:1006 216:1008 217:1000 218:1014 219:1001 220:1010 
15 1:3163 2:4004 3:4046 4:3967 5:4030 6:4336 7:4279 8:4142 9:4013 10:3780 11:3725 12:3627 13:3531 14:3751 15:3827 16:3790 17:3649 18:3372 19:3194 20:3086 21:2964 22:2874 23:2791 24:2646 25:2610 26:2515 27:2427 28:2368 29:2311 30:2218 31:2557 32:2266 33:2519 34:3251 35:3769 36:4494 37:5911 38:7072 39:7250 40:5161 41:7556 42:7726 43:7415 44:7374 45:6772 46:6179 47:6557 48:7087 49:6937 50:6954 51:6888 52:6924 53:6737 54:5548 55:5267 56:5108 57:4534 58:2641 59:2866 60:3068 61:3968 62:4582 63:5142 64:5495 65:5393 66:5446 67:5381 68:5385 69:5353 70:5334 71:5167 72:5054 73:4912 74:4711 75:4118 76:3336 77:1948 78:1720 79:1998 80:1876 81:2346 82:2906 83:3013 84:3009 85:3059 86:2975 87:3078 88:3189 89:3240 90:3244 91:3177 92:2771 93:2841 94:3005 95:2815 96:2999 97:2957 98:2754 99:2433 100:2194 101:1733 102:1468 103:1068 104:1029 105:1031 106:1010 107:1012 108:1020 109:1024 110:1031 111:1050 112:1067 113:1085 114:1116 115:1096 116:1119 117:1218 118:1306 119:1388 120:1456 121:1506 122:1533 123:1554 124:1575 125:1537 126:1556 127:1586 128:1575 129:1583 130:1628 131:1629 132:1603 133:1584 134:1589 135:1575 136:1553 137:1527 138:1503 139:1471 140:1441 141:1388 142:1365 143:1338 144:1316 145:1258 146:1183 147:1134 148:1056 149:1040 150:1019 151:1006 152:1000 153:1016 154:1025 155:1019 156:1016 157:1015 158:1015 159:1012 160:1007 161:1014 162:1003 163:1004 164:1012 165:1011 166:1014 167:1038 168:1045 169:1044 170:1018 171:1025 172:1051 173:1077 174:1066 175:1057 176:1059 177:1059 178:1081 179:1096 180:1093 181:1097 182:1090 183:1099 184:1097 185:1089 186:1087 187:1092 188:1093 189:1092 190:1083 191:1103 192:1087 193:1091 194:1081 195:1083 196:1065 197:1069 198:1065 199:1049 200:1058 201:1050 202:1048 203:1052 204:1040 205:1029 206:1035 207:1029 208:1022 209:1017 210:1026 211:1017 212:1008 213:1018 214:1017 215:1019 216:1007 217:1003 218:1015 219:1005 220:1000 
15 1:2998 2:4005 3:4045 4:3819 5:4154 6:4379 7:4336 8:4169 9:4096 10:3825 11:3768 12:3633 13:3555 14:3759 15:3797 16:3802 17:3638 18:3425 19:3298 20:3153 21:3056 22:2980 23:2914 24:2816 25:2783 26:2688 27:2596 28:2558 29:2524 30:2415 31:2689 32:2316 33:2569 34:3193 35:3668 36:4168 37:5340 38:6314 39:6494 40:4488 41:6748 42:6856 43:6532 44:6488 45:6037 46:5494 47:5778 48:6282 49:6221 50:6228 51:6152 52:6143 53:6013 54:4927 55:4793 56:4603 57:4098 58:2471 59:2617 60:2865 61:3633 62:4295 63:4752 64:5060 65:4965 66:5000 67:4945 68:4933 69:4906 70:4886 71:4702 72:4630 73:4519 74:4340 75:3816 76:3084 77:1818 78:1658 79:1914 80:1789 81:2255 82:2778 83:2927 84:2904 85:2924 86:2869 87:2974 88:3055 89:3136 90:3128 91:3023 92:2709 93:2749 94:2891 95:2762 96:2887 97:2891 98:2680 99:2394 100:2169 101:1727 102:1489 103:1083 104:1013 105:1015 106:1018 107:1027 108:1025 109:1028 110:1031 111:1050 112:1055 113:1106 114:1139 115:1124 116:1161 117:1286 118:1410 119:1490 120:1571 121:1594 122:1646 123:1660 124:1672 125:1620 126:1649 127:1672 128:1651 129:1663 130:1703 131:1689 132:1660 133:1659 134:1656 135:1619 136:1620 137:1585 138:1550 139:1518 140:1491 141:1434 142:1411 143:1381 144:1347 145:1283 146:1210 147:1149 148:1078 149:1027 150:999 151:1010 152:1007 153:980 154:976 155:1009 156:1003 157:1016 158:997 159:1003 160:1002 161:1004 162:1007 163:1000 164:1002 165:1014 166:1036 167:1049 168:1072 169:1061 170:1037 171:1033 172:1072 173:1095 174:1101 175:1065 176:1078 177:1092 178:1122 179:1130 180:1138 181:1141 182:1136 183:1136 184:1130 185:1129 186:1127 187:1121 188:1113 189:1125 190:1120 191:1133 192:1127 193:1121 194:1117 195:1111 196:1085 197:1088 198:1083 199:1074 200:1078 201:1075 202:1064 203:1062 204:1050 205:1047 206:1058 207:1043 208:1036 209:1039 210:1036 211:1031 212:1025 213:1022 214:1020 215:1017 216:1019 217:1009 218:1010 219:1010 220:991 
15 1:2997 2:4013 3:4126 4:3751 5:4104 6:4302 7:4390 8:4276 9:4124 10:3849 11:3792 12:3699 13:3638 14:3744 15:3779 16:3709 17:3580 18:3435 19:3280 20:3137 21:3127 22:3007 23:2975 24:2860 25:2819 26:2754 27:2648 28:2615 29:2585 30:2463 31:2750 32:2346 33:2650 34:3091 35:3463 36:3764 37:4536 38:5192 39:5272 40:3723 41:5357 42:5535 43:5243 44:5309 45:4885 46:4591 47:4836 48:5189 49:5091 50:5160 51:5102 52:5156 53:5034 54:4199 55:4002 56:3924 57:3557 58:2219 59:2371 60:2534 61:3244 62:3719 63:4125 64:4365 65:4296 66:4330 67:4277 68:4269 69:4258 70:4201 71:4052 72:3985 73:3901 74:3777 75:3334 76:2754 77:1720 78:1555 79:1783 80:1660 81:2068 82:2558 83:2616 84:2631 85:2706 86:2649 87:2709 88:2751 89:2829 90:2796 91:2689 92:2453 93:2493 94:2593 95:2423 96:2578 97:2565 98:2423 99:2166 100:2003 101:1665 102:1430 103:1083 104:1043 105:1023 106:1041 107:1027 108:1023 109:1030 110:1041 111:1062 112:1055 113:1113 114:1143 115:1123 116:1156 117:1283 118:1374 119:1462 120:1519 121:1574 122:1599 123:1612 124:1630 125:1583 126:1604 127:1631 128:1620 129:1615 130:1655 131:1662 132:1631 133:1618 134:1627 135:1591 136:1576 137:1556 138:1522 139:1496 140:1462 141:1416 142:1391 143:1362 144:1330 145:1273 146:1216 147:1150 148:1067 149:1037 150:1014 151:1016 152:999 153:1019 154:1031 155:1021 156:1016 157:1038 158:1006 159:1007 160:1002 161:1005 162:1017 163:1009 164:1016 165:1015 166:1021 167:1053 168:1070 169:1067 170:1034 171:1027 172:1065 173:1097 174:1097 175:1072 176:1066 177:1091 178:1114 179:1121 180:1121 181:1127 182:1125 183:1132 184:1129 185:1122 186:1120 187:1115 188:1113 189:1117 190:1120 191:1125 192:1118 193:1110 194:1110 195:1098 196:1079 197:1092 198:1089 199:1068 200:1074 201:1063 202:1055 203:1069 204:1048 205:1048 206:1052 207:1046 208:1035 209:1033 210:1043 211:1030 212:1026 213:1026 214:1018 215:1007 216:1019 217:1004 218:1011 219:1001 220:1000 
15 1:3341 2:3759 3:4047 4:3818 5:4209 6:4438 7:4416 8:4225 9:4137 10:3870 11:3859 12:3730 13:3626 14:3741 15:3771 16:3731 17:3612 18:3417 19:3289 20:3171 21:3106 22:2980 23:2926 24:2822 25:2754 26:2688 27:2565 28:2573 29:2522 30:2409 31:2640 32:2343 33:2638 34:3137 35:3530 36:3962 37:5037 38:5864 39:5916 40:4259 41:6180 42:6333 43:6058 44:6002 45:5512 46:5069 47:5368 48:5735 49:5760 50:5683 51:5673 52:5677 53:5517 54:4554 55:4354 56:4285 57:3816 58:2349 59:2498 60:2710 61:3416 62:3970 63:4425 64:4712 65:4622 66:4642 67:4595 68:4550 69:4536 70:4497 71:4364 72:4306 73:4190 74:4017 75:3520 76:2871 77:1796 78:1597 79:1854 80:1740 81:2198 82:2682 83:2797 84:2739 85:2779 86:2798 87:2862 88:2933 89:3009 90:2972 91:2884 92:2586 93:2645 94:2798 95:2663 96:2838 97:2803 98:2606 99:2301 100:2120 101:1715 102:1455 103:1073 104:1031 105:1004 106:1035 107:1038 108:1012 109:1031 110:1037 111:1048 112:1063 113:1091 114:1134 115:1113 116:1149 117:1263 118:1372 119:1444 120:1518 121:1563 122:1593 123:1608 124:1618 125:1574 126:1582 127:1617 128:1611 129:1607 130:1645 131:1653 132:1624 133:1616 134:1607 135:1587 136:1575 137:1542 138:1518 139:1477 140:1445 141:1417 142:1390 143:1344 144:1341 145:1261 146:1196 147:1138 148:1060 149:1033 150:1013 151:1000 152:1009 153:1008 154:1004 155:1020 156:1026 157:1003 158:1006 159:999 160:1012 161:1000 162:1008 163:995 164:1007 165:1006 166:1029 167:1057 168:1068 169:1053 170:1023 171:1032 172:1072 173:1091 174:1097 175:1069 176:1070 177:1080 178:1098 179:1108 180:1114 181:1112 182:1109 183:1119 184:1112 185:1112 186:1115 187:1102 188:1115 189:1102 190:1108 191:1112 192:1118 193:1110 194:1087 195:1094 196:1075 197:1080 198:1074 199:1059 200:1059 201:1060 202:1069 203:1052 204:1042 205:1044 206:1040 207:1032 208:1036 209:1031 210:1032 211:1031 212:1030 213:1019 214:1017 215:1015 216:1011 217:1008 218:1005 219:1001 220:1005 
15 1:3164 2:3891 3:4318 4:4189 5:4466 6:4658 7:4721 8:4679 9:4596 10:4367 11:4368 12:4215 13:4099 14:4276 15:4323 16:4312 17:4178 18:4013 19:3896 20:3762 21:3693 22:3660 23:3576 24:3429 25:3448 26:3322 27:3213 28:3225 29:3187 30:2979 31:3217 32:2866 33:3167 34:3647 35:3995 36:4327 37:5304 38:5935 39:6010 40:4249 41:6181 42:6310 43:6086 44:5882 45:5520 46:5026 47:5402 48:5792 49:5640 50:5645 51:5574 52:5660 53:5476 54:4526 55:4337 56:4243 57:3822 58:2310 59:2461 60:2693 61:3386 62:3962 63:4416 64:4699 65:4587 66:4605 67:4562 68:4518 69:4484 70:4463 71:4320 72:4246 73:4168 74:3979 75:3529 76:2912 77:1745 78:1609 79:1852 80:1737 81:2226 82:2706 83:2831 84:2803 85:2841 86:2845 87:2960 88:3013 89:3106 90:3108 91:3012 92:2658 93:2731 94:2908 95:2759 96:2917 97:2904 98:2712 99:2424 100:2195 101:1781 102:1482 103:1083 104:1022 105:1027 106:1013 107:1025 108:1025 109:1035 110:1037 111:1062 112:1073 113:1137 114:1187 115:1148 116:1216 117:1368 118:1507 119:1602 120:1676 121:1733 122:1764 123:1782 124:1769 125:1715 126:1727 127:1764 128:1744 129:1740 130:1786 131:1781 132:1748 133:1728 134:1730 135:1711 136:1689 137:1656 138:1622 139:1585 140:1558 141:1500 142:1466 143:1436 144:1416 145:1332 146:1248 147:1179 148:1089 149:1025 150:1006 151:1014 152:1016 153:1008 154:1004 155:1019 156:1004 157:1015 158:1025 159:1002 160:997 161:1009 162:1008 163:1004 164:1022 165:1006 166:1041 167:1093 168:1132 169:1114 170:1049 171:1052 172:1117 173:1171 174:1156 175:1122 176:1123 177:1146 178:1171 179:1181 180:1190 181:1186 182:1184 183:1191 184:1179 185:1164 186:1164 187:1169 188:1167 189:1162 190:1150 191:1158 192:1162 193:1144 194:1131 195:1133 196:1109 197:1107 198:1101 199:1096 200:1089 201:1082 202:1086 203:1085 204:1061 205:1061 206:1062 207:1053 208:1055 209:1046 210:1043 211:1036 212:1031 213:1043 214:1023 215:1013 216:1028 217:1018 218:1010 219:1005 220:1010 
15 1:3337 2:4137 3:3968 4:3975 5:4227 6:4418 7:4351 8:4325 9:4124 10:3939 11:3828 12:3683 13:3669 14:3821 15:3809 16:3761 17:3668 18:3449 19:3301 20:3207 21:3096 22:3026 23:2952 24:2899 25:2821 26:2777 27:2652 28:2651 29:2608 30:2475 31:2744 32:2348 33:2624 34:3194 35:3470 36:4015 37:4896 38:5681 39:5879 40:4162 41:6025 42:6093 43:5874 44:5870 45:5454 46:4983 47:5238 48:5638 49:5550 50:5510 51:5523 52:5539 53:5359 54:4452 55:4256 56:4147 57:3729 58:2278 59:2416 60:2644 61:3328 62:3868 63:4321 64:4548 65:4487 66:4506 67:4445 68:4439 69:4406 70:4385 71:4244 72:4178 73:4057 74:3905 75:3452 76:2847 77:1766 78:1590 79:1850 80:1713 81:2160 82:2593 83:2722 84:2707 85:2738 86:2716 87:2845 88:2894 89:2963 90:2951 91:2842 92:2580 93:2659 94:2746 95:2608 96:2772 97:2777 98:2582 99:2319 100:2100 101:1697 102:1468 103:1083 104:1023 105:1028 106:1015 107:1027 108:1025 109:1016 110:1041 111:1054 112:1064 113:1102 114:1142 115:1116 116:1156 117:1272 118:1381 119:1462 120:1523 121:1575 122:1592 123:1619 124:1622 125:1575 126:1583 127:1621 128:1604 129:1610 130:1634 131:1645 132:1617 133:1600 134:1603 135:1577 136:1570 137:1545 138:1510 139:1476 140:1451 141:1403 142:1366 143:1358 144:1322 145:1274 146:1201 147:1150 148:1066 149:1019 150:1026 151:1008 152:1000 153:1022 154:1004 155:1019 156:1004 157:1015 158:1006 159:1002 160:1006 161:1004 162:1003 163:1008 164:1015 165:1010 166:1029 167:1058 168:1078 169:1064 170:1021 171:1031 172:1068 173:1096 174:1104 175:1074 176:1068 177:1089 178:1109 179:1119 180:1124 181:1120 182:1120 183:1119 184:1121 185:1113 186:1108 187:1114 188:1113 189:1102 190:1110 191:1115 192:1104 193:1101 194:1103 195:1089 196:1077 197:1071 198:1078 199:1070 200:1063 201:1060 202:1061 203:1055 204:1043 205:1046 206:1053 207:1034 208:1025 209:1021 210:1028 211:1016 212:1026 213:1019 214:1017 215:1016 216:1025 217:1017 218:1005 219:1010 220:1004 
